SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Batesville Middle School,"509 Tiger Drive, Batesville, MS 38606",280405001250,https://www.hisawyer.com/listings/schools/95614-batesville-middle-school,5
South Pike Career & Technical Cente,"252 West Bay Street, Magnolia, MS 39652",280408000369,https://spctc.southpike.org/apps/maps/,1
Eva Gordon Elementary School,"1175 North Clark Street, Magnolia, MS 39652",280408000768,https://egl.southpike.org/apps/pages/index.jsp?uREC_ID=1769754&type=d,6
Eva Gordon Upper Elementary School,"1147 North Clark Street, Magnolia, MS 39652",280408000769,https://egu.southpike.org/apps/contact/,1
Osyka Elementary School,"444 Amite Street, Osyka, MS 39657",280408000770,https://oes.southpike.org/,1
South Pike Jr High,"275 West Myrtle Street, Magnolia, MS 39652",280408000772,https://www.hisawyer.com/listings/schools/95619-south-pike-jr-high,1
South Pike Senior High School,"205 West Myrtle Street, Magnolia, MS 39652",280408000773,https://sphs.southpike.org/,6
South Pike Alternative School,"205 West Myrtle, Magnolia, MS 39652",280408000910,https://www.homesnap.com/schools/MS/Magnolia/South_Pike_Alternative_School,6
Blue Mountain High School,"408 W. Mill Street, Blue Mountain, MS 38610",280411000775,https://www.stippah.k12.ms.us/4/home,1
Pine Grove High School,"3510A CR 600, Ripley, MS 38663",280411000776,https://www.stippah.k12.ms.us/5/home,7
Ripley Elementary School,"702 W Terry Street, Ripley, MS 38663",280411000777,https://www.stippah.k12.ms.us/3/Home,1
Ripley High School,"720 S Clayton Street, Ripley, MS 38663",280411000778,https://www.hisawyer.com/listings/providers/95629-ripley-high-school,4
Ripley Middle School,"718 S. Clayton Street, Ripley, MS 38663",280411000779,https://www.stippah.k12.ms.us/2/content/108,1
North South Tippah Voc Tech Center,"2560 CR 501, Ripley, MS 38663",280411001090,https://www.hisawyer.com/listings/schools/95630-north-south-tippah-voc-tech-center,2
Perkinston Elementary School,"40 Second Street, Perkinston, MS 39573",280417000788,https://www.stoneschools.org/pes/index,1
Stone Elementary School,"1652 East Central Ave, Wiggins, MS 39577",280417000789,https://www.stoneschools.org/ses/index,1
Stone High School,"400 EAST BORDER AVE., WIGGINS, MS 39577",280417000790,https://www.stoneschools.org/shs/people/1994696/shs-fax,1
Stone Middle School,"532 E Central Ave., Wiggins, MS 39577",280417000791,http://nhsimplicity.com/Schools/0cf35681af7582e253678e0a9b2282d7/,2
East Tate Elementary School,"6832 EAST TATE RD, COLDWATER, MS 38618",280423000799,https://www.tatecountyschools.org/3/Profile,1
Independence High School,"3184 Highway 305, Coldwater, MS 38618",280423000800,https://www.tatecountyschools.org/ihs/home,1
Strayhorn Elementary School,"3402 HWY 4 WEST, SARAH, MS 38665",280423000801,https://www.tatecountyschools.org/4/home,1
Senatobia Tate Co Regional Voc Ctr,"165 WEST CENTRAL AVENUE, COLDWATER, MS 38618",280423001091,https://www.tatecountyschools.org/6/home,1
Strayhorn High School,"86 Mustang Drive, Sarah, MS 38665",280423001295,https://www.tatecountyschools.org/shs/Home,1
Coldwater Attendance Center,"671 West St., Coldwater, MS 38618",280423001346,https://www.tatecountyschools.org/cac/Home,1
Belmont School,"9 School Drive, Belmont, MS 38827",280426000803,https://www.tcsk12.com/belmont,1
Burnsville Elementary,"23 Washington St., Burnsville, MS 38833",280426000804,https://www.tcsk12.com/burnsville,2
Tishomingo Elementary,"34 A Monroe St, Tishomingo, MS 38873",280426000805,https://www.tcsk12.com/tishomingo,1
Tish. Co. Career And Technical Cent,"1421 Hwy 25 N, Tishomingo, MS 38873",280426000806,https://www.hisawyer.com/listings/schools/95651-tish-co-career-and-technical-cent,1
Tishomingo Co Alternative School,"34A MONROE ST, TISHOMINGO, MS 38873",280426000927,https://www.homesnap.com/schools/MS/Tishomingo/Tishomingo_Co_Alternative_School,3
Iuka Elementary School,"1500 Whitehouse Rd, Iuka, MS 38852",280426001225,https://www.tcsk12.com/ies,1
Iuka Middle School,"507 West Quitman, Iuka, MS 38852",280426001226,https://www.tcsk12.com/ims,1
Tishomingo County High School,"701 Hwy 72, Iuka, MS 38852",280426001227,https://www.tcsk12.com/tchs,1
Rosa Fort High School,"1100 ROSA FORT DRIVE, TUNICA, MS 38676",280429000808,https://www.tunicak12.org/1/home,1
Tunica Middle School,"2486 US Hwy 61 N, TUNICA, MS 38676",280429000809,https://www.tunicak12.org/2/home,1
Dundee Elementary School,"12910 OLD HIGHWAY 61 SOUTH, DUNDEE, MS 38626",280429000974,https://www.tunicak12.org/4/Home,1
Robinsonville Elementary School,"7743 Old Hwy 61 N, Robinsonville, MS 38664",280429001014,https://www.tunicak12.org/5/Home,1
David Williams Jr Career &Tech Cnt,"2400 US HIGHWAY 61 N., TUNICA, MS 38676",280429001147,https://www.tunicak12.org/3/home,1
Tunica Elementary School,"690 SCHOOL STREET, TUNICA, MS 38676",280429001185,https://www.tunicak12.org/6/Home,1
Tcs Alternative School,"1100 ROSA FORT DRIVE, TUNICA, MS 38676",280429001579,https://projects.propublica.org/miseducation/school/280429001579,8
Tupelo Middle School,"1009 Varsity Drive, Tupelo, MS 38801",280432000293,https://www.tupeloschools.com/tupelo-middle-school,1
Joyner Elementary School,"1201 Joyner Avenue, Tupelo, MS 38804",280432000813,https://www.tupeloschools.com/joyner,1
Lawhon Elementary School,"140 Lake Street, Tupelo, MS 38804",280432000814,https://www.tupeloschools.com/lawhon,1
Pierce Street Elementary School,"1008 Pierce Street, Tupelo, MS 38801",280432000816,https://www.tupeloschools.com/pierce,1
Rankin Elementary School,"1908 Forrest Street, Tupelo, MS 38801",280432000817,https://www.tupeloschools.com/rankin/about-our-school,1
Thomas Street Elementary School,"520 S Thomas Street, Tupelo, MS 38801",280432000818,https://www.tupeloschools.com/thomas,1
Tupelo High School,"4125 Golden Wave Drive, Tupelo, MS 38801",280432000819,https://www.tupeloschools.com/tupelo-high-school,1
Tupelo Lee Co Voc Tech School,"4125 Golden Wave Drive, Tupelo, MS 38801",280432000820,https://www.hisawyer.com/listings/schools/95672-tupelo-lee-co-voc-tech-school,6
Carver Elementary School,"910 North Green Street, Tupelo, MS 38804",280432001001,https://www.tupeloschools.com/carver,1
Lawndale Elementary School,"1563 Mitchell Road, Tupelo, MS 38801",280432001002,https://www.tupeloschools.com/lawndale,1
Milam Elementary School,"720 West Jefferson, Tupelo, MS 38804",280432001003,https://www.tupeloschools.com/milam,1
Tupelo Alternative School,"903 Fillmore Drive, Tupelo, MS 38801",280432001004,https://www.tupeloschools.com/fillmore-center-home,1
Early Childhood Education Center,"1402 N Green Street, Tupelo, MS 38804",280432001255,https://www.tupeloschools.com/ecec,1
Parkway Elementary School,"628 Rutherford Road, Tupelo, MS 38801",280432001256,https://www.tupeloschools.com/parkway,1
East Union Attendance Center,"1548 ST HWY 9 SOUTH, BLUE SPRINGS, MS 38828",280435000821,https://eastunion.union.k12.ms.us/,1
Ingomar Attendance Center,"1384 CR 101, NEW ALBANY, MS 38652",280435000822,https://ingomar.union.k12.ms.us/contact,1
Myrtle Attendance Center,"1008 HAWK AVENUE, MYRTLE, MS 38650",280435000823,https://myrtle.union.k12.ms.us/,1
West Union Attendance Center,"1610 ST HWY 30 WEST, MYRTLE, MS 38650",280435000824,https://westunion.union.k12.ms.us/,1
Union High School,"101 FOREST STREET, UNION, MS 39365",280438000825,https://www.unionyellowjackets.org/high-school,1
Union Middle School,"115 JAMES ST, UNION, MS 39365",280438001327,https://www.unionyellowjackets.org/,1
Union Elementary School,"101 FOREST ST, UNION, MS 39365",280438001342,https://www.unionyellowjackets.org/elementary-school,1
Dexter Elementary School,"927 Highway 48 East, Tylertown, MS 39667",280444000833,https://www.wcsd.k12.ms.us/dexter,1
Salem Attendance Center,"881 Highway 27 North, Tylertown, MS 39667",280444000834,https://www.wcsd.k12.ms.us/salem,1
Tylertown Elementary School,"705 Broad Street, Tylertown, MS 39667",280444000835,https://www.wcsd.k12.ms.us/lower,1
Tylertown High School,"204 High School Road, Tylertown, MS 39667",280444000836,https://www.wcsd.k12.ms.us/tylertown,1
Walthall Co Career And Tech Center,"803 Ball Avenue, Tylertown, MS 39667",280444001015,https://www.wcsd.k12.ms.us/careercenter,1
Tylertown Primary School,"813 Ball Avenue, Tylertown, MS 39667",280444001148,https://www.wcsd.k12.ms.us/primary,1
Center For Alternative Programs,"2406 Grove Street, VICKSBURG, MS 39183",280447000401,https://projects.propublica.org/miseducation/school/280447000401,9
Bowmar Avenue School,"912 BOWMAR AVENUE, VICKSBURG, MS 39180",280447000826,https://www.vwsd.org/bowmar,1
Vicksburg High School,"3701 DRUMMOND STREET, VICKSBURG, MS 39180",280447000830,https://www.vwsd.org/vicksburghigh,1
Vicksburg Junior High School,"1533 BALDWIN FERRY ROAD, VICKSBURG, MS 39180",280447000831,https://www.hisawyer.com/listings/schools/95690-vicksburg-junior-high-school,11
Redwood Elementary School,"100 REDWOOD ROAD, REDWOOD, MS 39156",280447000841,https://www.vwsd.org/redwood,1
Warren Central High School,"1000 HIGHWAY 27, VICKSBURG, MS 39180",280447000842,https://www.vwsd.org/warrencentralhigh,1
Warren Central Junior High School,"1630 BALDWIN FERRY ROAD, VICKSBURG, MS 39180",280447000843,https://www.hisawyer.com/listings/schools/95691-warren-central-junior-high-school,7
Warrenton Elementary School,"809 BELVA DRIVE, VICKSBURG, MS 39180",280447000844,https://www.vwsd.org/Domain/1157,1
Dana Road Elementary,"1247 Dana Road, Vicksburg, MS 39180",280447000993,https://www.vwsd.org/danaroad,1
Vicksburg Intermediate,"1245 Dana Road, Vicksburg, MS 39180",280447000994,https://www.vwsd.org/Domain/1151,1
Sherman Ave Elementary,"2145 Sherman Ave., Vicksburg, MS 39183",280447000995,https://www.vwsd.org/shermanavenue,1
Warren Central Intermediate,"2147 Sherman Ave, Vicksburg, MS 39183",280447000996,https://www.vwsd.org/Domain/1154,1
Hinds Community Vicksburg Center,"1624 HIGHWAY 27 S, VICKSBURG, MS 39180",280447001016,https://www.hindscc.edu/campuses/vicksburg,3
South Park Elementary School,"6530 NAILOR ROAD, VICKSBURG, MS 39180",280447001094,https://www.vwsd.org/Domain/1150,1
Beechwood Elementary School,"999 HIGHWAY 27 S, VICKSBURG, MS 39180",280447001186,https://www.vwsd.org/domain/1250,1
Bovina Elementary School,"5 Willow Creek Drive, VICKSBURG, MS 39183",280447001332,https://www.vwsd.org/bovina,1
Grove Street Academies,"1315 GROVE ST, VICKSBURG, MS 39183",280447001462,https://www.schoolandcollegelistings.com/US/Vicksburg/614863641950717/VWSD-Academy-of-Innovation,8
Water Valley High School,"550 Markette Street, Water Valley, MS 38965",280450000845,https://www.wvsdonline.com/Domain/8,1
Davidson Elementary School,"207 Goode Street, Water Valley, MS 38965",280450001095,https://www.wvsdonline.com/Domain/9,1
Beat Four Elementary School,"5090 Hwy. 84, Waynesboro, MS 39367",280453000846,https://www.wayne.k12.ms.us/4/Home,1
Clara Elementary School,"40 Clara School Rd, Waynesboro, MS 39367",280453000848,https://www.wayne.k12.ms.us/6/Home,1
Wayne Central Elementary School,"1022 Azalea Drive, Waynesboro, MS 39367",280453000849,https://www.wayne.k12.ms.us/3/Home,1
Wayne County High School,"1325 Azalea Drive, Waynesboro, MS 39367",280453000850,https://www.wayne.k12.ms.us/1/Home,1
Waynesboro Riverview Ele School,"155 Wayne Street, Waynesboro, MS 39367",280453000851,https://www.wayne.k12.ms.us/2/Home,1
Buckatunna Elementary School,"11 Buckatunna Mt. Zion Rd., Buckatunna, MS 39322",280453000898,https://www.wayne.k12.ms.us/5/Home,1
Wayne County Alternative School,"1325 Azalea Dr, Waynesboro, MS 39367",280453000997,https://www.wayne.k12.ms.us/1/Home,2
Wayne Co Career & Technical,"800 Collins Street, Waynesboro, MS 39367",280453001096,https://www.wayne.k12.ms.us/7/Home,1
East Webster High School,"195 Old Cumberland Rd., Maben, MS 39750",280456000852,http://ewhs.webstercountyschools.org/?PageName=Directions,1
Eupora Elementary School,"1 NARON STREET, Eupora, MS 39744",280456000853,http://www.webstercountyschools.org/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=6295,1
East Webster Elementary School,"230 SOUTH STREET, Mathiston, MS 39752",280456000855,http://ewes.webstercountyschools.org/?PageName=Contact,1
Webster Co Career & Technol Ctr,"605 HALL ROAD, Eupora, MS 39744",280456000856,http://wcctc.webstercountyschools.org/?PageName=Contact,1
Eupora High School,"65 Clark Avenue, Eupora, MS 39744",280456001097,http://www.webstercountyschools.org/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=6296,1
Bay Springs High School,"510 HWY 18, BAY SPRINGS, MS 39422",280459000857,https://bshs-wjsd-mississippi.schoolloop.com/,1
Bay Springs Elem Sch,"510 HWY 18, BAY SPRINGS, MS 39422",280459000858,http://bses-wjsd-mississippi.schoolloop.com/,1
Stringer Attendance Center,"122 COUNTY ROAD 17, STRINGER, MS 39481",280459000859,https://sac-wjsd-mississippi.schoolloop.com/,1
Bay Springs Middle Sch,"124 EDMUND KING ROAD, BAY SPRINGS, MS 39422",280459000899,https://www.hisawyer.com/listings/schools/95718-bay-springs-middle-school,10
North Delta Alternative School,"300 Jenning Street, Sumner, MS 38957",280465000729,https://www.homesnap.com/schools/MS/Sumner/North_Delta_Alternative_School,8
R H Bearden Elementary School,"1090 Friendship Rd., SUMNER, MS 38957",280465000872,http://www.schoolmap.org/School/R-H-Bearden-Elementary-School/,5
West Tallahatchie High School,"2104  High School Road, WEBB, MS 38966",280465000873,https://www.wtsdschools.org/schools/west-tallahatchie-high-school,8
O'Bannon Elementary School,"1203 S. Raceway Road, Greenville, MS 38704",280468000875,https://www.hisawyer.com/listings/schools/95730-obannon-elementary-school,1
Riverside Elementary School,"939 Riverside Road, Avon, MS 38723",280468000876,https://www.westernline.org/riversideelementary,1
O'Bannon High School,"1203 S. Raceway Road, Greenville, MS 38701",280468000975,https://www.westernline.org/obannonhigh,2
Riverside High School,"939 Riverside Road, Avon, MS 38723",280468000976,https://www.westernline.org/riversidehigh,1
Finch Elementary,"1125 South Crosby Street, Centreville, MS 39631",280471000877,https://www.hisawyer.com/listings/providers/95736-finch-elementary,1
Martin L King Career Technology,"1106 Highway 24 EastPost Office Box 1193, Woodville, MS 39669",280471000878,https://mlkcte.wilkinson.k12.ms.us/,2
Wilkinson County High,"522 Pond Pinckneyville Pond Road, Woodville, MS 39669",280471000879,https://wces.wilkinson.k12.ms.us/,2
Wilkinson County Elementary,"522 POND PINCKNEYVILLE, WOODVILLE, MS 39669",280471001149,https://wces.wilkinson.k12.ms.us/,1
William Winans Middle School,"166 East Cherokee, Centreville, MS 39631",280471001580,https://wwms.wilkinson.k12.ms.us/,3
Winona Elementary School,"513 South Applegate, Winona, MS 38967",280474000881,https://www.hisawyer.com/listings/schools/95738-winona-elementary-school,14
Winona Secondary School,"301 Fairground Street, Winona, MS 38967",280474000882,https://www.winonamontgomerycsd.com/,1
Winona Voc Complex,"300 North Applegage Street, Winona, MS 38967",280474000884,https://dataexplorer.agile-ed.com/Lookup/MS/651442-Winona-Voc-Complex,3
Webster Street Elementary School,"622 E.4TH ST., YAZOO CITY, MS 39194",280477000886,https://www.hisawyer.com/listings/schools/95742-webster-street-elementary-school,9
Bettie E Woolfolk Middle School,"209 W. 5TH ST, YAZOO CITY, MS 39194",280477000887,https://woolfolkmiddle.masd.k12.ms.us/,10
Yazoo City High School,"1825 DR. MARTIN LUTHER KING DRIVE, YAZOO CITY, MS 39194",280477000888,https://yazoocityhigh.masd.k12.ms.us/contact-us,1
Yazoo City Voc Complex,"1825 MARTIN LUTHER KING DRIVE, YAZOO CITY, MS 39194",280477001098,https://www.hisawyer.com/listings/schools/95743-yazoo-city-voc-complex,3
Mccoy Elementary School,"1835 School Dr, Yazoo City, MS 39194",280477001260,https://elementaryschools.org/directory/ms/cities/yazoo-city/mccoy-elementary-school/280477001260/,10
Alternative Learning Center,"215 East 5th Street, Yazoo City, MS 39194",280477001261,https://www.homesnap.com/schools/MS/Yazoo_City/Alternative_Learning_Center,11
Yazoo County High School,"191 PANTHER DRIVE, YAZOO CITY, MS 39194",280480000890,https://ychs.yazoo.k12.ms.us/,1
Bentonia Gibbs School,"10340 HWY 433 WEST, BENTONIA, MS 39040",280480000891,https://bgs.yazoo.k12.ms.us/,5
Linwood Elementary School,"3439 VAUGHAN ROAD, VAUGHAN, MS 39179",280480000893,https://les.yazoo.k12.ms.us/,1
Yazoo County Middle School,"116 PANTHER DRIVE, YAZOO CITY, MS 39194",280480001581,https://ycms.yazoo.k12.ms.us/,1
Belle Elementary,"402 W THIRD, BELLE, MO 65013",290000100048,https://elementaryschools.org/directory/mo/cities/belle/belle-elementary/290000100048/,4
Belle High,"504 W THIRD, BELLE, MO 65013",290000100049,https://www.elementaryschool.me/schooldetails/50725/belle-high,3
Maries Co. Middle,"300 S MAIN, BLAND, MO 65014",290000102547,https://www.homesnap.com/schools/MO/Bland/Maries_Co_Middle_School,6
South Harrison Early Child Ctr,"905 S 24TH ST, BETHANY, MO 64424",290000200922,https://www.hisawyer.com/listings/schools/95753-south-harrison-early-child-center,2
South Harrison Elementary,"2213 BEEKMAN, BETHANY, MO 64424",290000201641,https://www.shr2.k12.mo.us/vnews/display.v/SEC/Elementary%20School,1
South Harrison High,"3400 BULLDOG AVE, BETHANY, MO 64424",290000201642,https://www.shr2.k12.mo.us/vnews/display.v/SEC/District%7CContact%20Us,1
North Central Career Ctr.,"1401 DAILY RD, BETHANY, MO 64424",290000202400,https://www.shr2.k12.mo.us/vnews/display.v/SEC/North%20Central%20Career%20Center%7CStaff,1
South Harrison Middle,"3400 BULLDOG AVE, BETHANY, MO 64424",290000203297,https://www.shr2.k12.mo.us/vnews/display.v/SEC/District%7CContact%20Us,1
Portageville High,"904 KING AVE, PORTAGEVILLE, MO 63873",290000302458,https://www.portageville.k12.mo.us/,1
Portageville Elementary,"1108 KING AVE, PORTAGEVILLE, MO 63873",290000302459,https://www.homesnap.com/schools/MO/Portageville/Portageville_Elementary_School,7
Lilbourn Elementary,"1 LEWIS AVE, LILBOURN, MO 63862",290000401482,https://www.nmceaglenation.com/lilbourn-elementary/,1
New Madrid Elementary,"955 US HWY 61, NEW MADRID, MO 63869",290000401484,https://www.nmceaglenation.com/new-madrid-elementary/,1
Matthews Elementary,"206 STORY ST, MATTHEWS, MO 63867",290000401486,https://www.nmceaglenation.com/matthewselementary/,1
Central High,"310 US HWY 61, NEW MADRID, MO 63869",290000401488,https://www.nmceaglenation.com/central-high-school/,1
New Madrid R-I Tech Skills Ctr,"310 US HWY 61, NEW MADRID, MO 63869",290000401492,https://www.nmceaglenation.com/technical-skills-center/,1
Central Middle,"308 US HWY 61, NEW MADRID, MO 63869",290000401991,https://www.nmceaglenation.com/central-middle-school/,1
State Fair,"3201 WEST 16TH STREET, SEDALIA, MO 65301",290000500812,https://www.sfccmo.edu/,2
Jefferson College,"1000 VIKING DRIVE, HILLSBORO, MO 63050",290000600814,https://www.jeffco.edu/,1
Crowder Avts,"601 LACLEDE AVENUE, NEOSHO, MO 64850",290000700817,https://www.crowder.edu/,1
Graff Career Center,"1001 E. Chestnut Expy, SPRINGFIELD, MO 65802",290000800821,https://www.hisawyer.com/listings/schools/95768-graff-career-center,11
Montgomery City Treatment Ctr.,"300 NIEDERGERKE DR, MONTGOMERY CITY, MO 63361",290000901145,https://librarytechnology.org/library/126597,4
W. E. Sears Youth Ctr.,"9400 SEARS LN, POPLAR BLUFF, MO 63901",290000901178,https://elementaryschools.org/directory/mo/cities/poplar-bluff/w-e-sears-youth-center/290000901178/,9
Sierra-Osage Treatment Ctr.,"9200 SIERRA OSAGE CIRCLE, POPLAR BLUFF, MO 63901",290000901185,https://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/Sierra-Osage_Treatment_Center.pdf,8
Girardot Center For Youth,"609 N MIDDLE, CAPE GIRARDEAU, MO 63702",290000901192,https://www.hisawyer.com/listings/schools/95805-girardot-center-for-youth,8
Echo Day Treatment Ctr.,"3445 ARMSTRONG DR, CAPE GIRARDEAU, MO 63703",290000901193,https://elementaryschools.org/directory/mo/cities/cape-girardeau/echo-day-treatment-center/290000901193/,10
Hogan St Regional Youth Ctr.,"1839 HOGAN ST, ST LOUIS, MO 63106",290000901195,https://librarytechnology.org/library/126602,10
Bissell Hall,"13298 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000901199,https://www.hisawyer.com/listings/schools/95799-bissell-hall,9
Twin Rivers,"13316 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000901215,https://www.hisawyer.com/listings/schools/95800-twin-rivers,2
Fort Bellefontaine Campus,"13290 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000901226,https://elementaryschools.org/directory/mo/cities/st-louis/fort-bellefontaine-campus/290000901226/,12
Spanish Lake Campus,"13312 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000901259,https://www.hisawyer.com/listings/providers/95796-spanish-lake-campus,4
Lewis And Clark Hall,"13311 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000901261,https://www.hisawyer.com/listings/providers/95807-lewis-and-clark-hall,2
New Day - Day Treatment,"5 MERCHANTS DR, HILLSBORO, MO 63050",290000901265,https://www.hisawyer.com/listings/schools/95798-new-day-day-treatment,13
Reach St. Louis Day Treatment,"6124 ENRIGHT AVE, ST LOUIS, MO 63112",290000901269,https://www.teacherlists.com/schools/36620-reach-st-louis-day-treatment,2
Northwest Reg. Youth Ctr.,"4901 NE BARRY RD, KANSAS CITY, MO 64156",290000901270,http://gadwoodgroup.com/Schools/eea393c34c817344e17bdfa2da5ba046/,2
Babler Lodge,"1010 LODGE RD, CHESTERFIELD, MO 63005",290000901271,https://www.hisawyer.com/listings/providers/95791-babler-lodge,10
Camp Avery Park Camp,"198 AVERY LN, TROY, MO 63379",290000901273,https://www.hisawyer.com/listings/schools/95802-camp-avery-park-camp,4
Delmina Woods Youth Facility,"8872 STATE HWY H, FORSYTH, MO 65653",290000901276,https://projects.propublica.org/miseducation/school/290000901276,9
Waverly Regional Youth Ctr.,"109 W KELLING AVE, WAVERLY, MO 64096",290000901283,https://www.hisawyer.com/listings/schools/95793-waverly-regional-youth-ctr,1
Langsford House,"525 SE 2ND ST, LEE'S SUMMIT, MO 64063",290000901285,https://www.hisawyer.com/listings/providers/95786-langsford-house,4
Alternative Resource Ctr.,"3100 MAIN ST STE 206, KANSAS CITY, MO 64111",290000901287,https://www.homevaluestore.com/school/Alternative-Resource-Center-Kansas-City-MO,3
Watkins Mill Park Camp,"25610 PARK RD NORTH, LAWSON, MO 64062",290000901289,https://www.studentambassadors.org/school/watkins-mill-park-camp-lawson-mo/,5
Community Learning Ctr.,"3990 W SUNSHINE, SPRINGFIELD, MO 65807",290000901352,http://move2somo.com/Schools/afdface3acbbe7dc6b986e53092bce65/,5
Wilson Creek Group Home,"3992 W SUNSHINE, SPRINGFIELD, MO 65807",290000901358,https://www.hisawyer.com/listings/schools/95809-wilson-creek-group-home,5
Excel School,"1631 W BENNETT, SPRINGFIELD, MO 65807",290000901364,https://www.studentambassadors.org/school/excel-school-springfield-mo/,1
N.E. Community Treatment Ctr.,"710 S CLARK, MEXICO, MO 65265",290000901368,http://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/Northeast_Community_Treatment_Center.pdf,5
S.T.A.R. Day Treatment Ctr.,"731 NE 76TH ST, GLADSTONE, MO 64118",290000901593,https://www.mostarschool.org/contact-us,6
Datema House,"918 S JEFFERSON, SPRINGFIELD, MO 65806",290000901936,https://www.hisawyer.com/listings/schools/95787-datema-house,4
Fulton Treatment Ctr.,"1650 HWY O, FULTON, MO 65251",290000902172,https://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/Fulton_Treatment_Center.pdf,1
Cornerstone,"1250 E BROWN SCHOOL RD, COLUMBIA, MO 65202",290000902179,https://muserves.missouri.edu/partners/show/214,2
Quest Day Treatment,"3747 HARRY S TRUMAN BLVD, ST CHARLES, MO 63301",290000902196,https://librarytechnology.org/library/126628,14
Gateway School,"1823 W 20TH ST, JOPLIN, MO 64804",290000902211,http://nexthomesomolife.com/Schools/dd28e23ab225004e3c56b573a2333b24/,15
New Madrid Bend Youth Ctr.,"7960 US HWY 61, NEW MADRID, MO 63869",290000902710,https://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/New_Madrid_Bend_Youth_Center.pdf,8
Sikeston Hope Ctr.,"230 S FRONT ST, SIKESTON, MO 63801",290000902711,https://www.hisawyer.com/listings/providers/95769-sikeston-hope-ctr,4
Riverbend Treatment Ctr.,"5910 MITCHELL AVE, ST JOSEPH, MO 64507",290000902712,https://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/Riverbend_Treatment_Center.pdf,2
Hillsboro Treatment Ctr.,"10434 STATE RD BB, HILLSBORO, MO 63050",290000902713,https://archive.oa.mo.gov/fmdc/Institutional_Information/pdf/Hillsboro_Treatment_Center.pdf,1
Rich Hill Youth Dev. Ctr.,"501 N 14TH, RICH HILL, MO 64779",290000902714,http://gadwoodgroup.com/Schools/1e24ef1187c86c47b54f2efcec0dfed7/,2
Gentry Residential Treat. Fac.,"2001 DYS DR, CABOOL, MO 65689",290000902715,https://www.hisawyer.com/listings/schools/95777-gentry-residential-treat-fac,7
Mt. Vernon Treatment Ctr.,"500 STATE DR, MT VERNON, MO 65712",290000902716,https://librarytechnology.org/library/126636,2
Rosa Parks Center,"211 W 12TH ST, FULTON, MO 65251",290000902793,https://www.hisawyer.com/listings/providers/95775-rosa-parks-center,2
Discovery Hall,"13315 BELLEFONTAINE RD, ST LOUIS, MO 63138",290000903077,https://www.hisawyer.com/listings/schools/95773-discovery-hall,2
Met Day Treatment Center,"6347 Plymouth Ave., WELLSTON, MO 63133",290000903153,https://www.hisawyer.com/listings/schools/95774-met-day-treatment-center,9
B. Banneker Academy,"6401 Rockhill Rd, KANSAS CITY, MO 64131",290001102750,https://elementaryschools.org/directory/mo/cities/kansas-city/b-banneker-academy/290001102750/,9
Kc International-Wallace,"414 Wallace Ave, KANSAS CITY, MO 64125",290001302751,https://kcia.us/,1
Hogan Preparatory Academy,"1221 E MEYER BLVD, KANSAS CITY, MO 64131",290001402743,https://www.hoganprep.net/,1
Hogan Preparatory Acad Middle,"6409 Agnes, KANSAS CITY, MO 64132",290001403196,https://www.hoganprep.net/contact,6
Hogan Preparatory Academy Elem,"5000 E. 17th St., KANSAS CITY, MO 64127",290001403222,https://showmekcschools.org/search/hogan-preparatory-academy-elementary-school/,2
Gordon Parks Elementary,"3715 WYOMING, KANSAS CITY, MO 64111",290001502752,https://www.gordonparks.org/,1
Genesis School Inc.,"3800 E 44TH ST, KANSAS CITY, MO 64130",290001602746,https://www.genesisschool.org/,1
Academie Lafayette-Oak,"6903 OAK, KANSAS CITY, MO 64113",290001702753,https://academielafayette.org/,1
Academie Lafayette-Cherry,"3421 Cherry St, KANSAS CITY, MO 64109",290001703259,https://academielafayette.org/,1
Scuola Vita Nuova Charter,"535 Garfield Ave, KANSAS CITY, MO 64124",290001902754,https://svncharter.org/,3
Wheeler High,"505 E 5TH ST, FULTON, MO 65251",290002003021,https://msd.dese.mo.gov/academics/wheeler-high-school,1
Wheeler Middle,"505 E 5TH ST, FULTON, MO 65251",290002003022,https://msd.dese.mo.gov/academics/wheeler-middle-school,2
Stark Elementary,"505 E 5TH ST, FULTON, MO 65251",290002003023,https://msd.dese.mo.gov/academics/stark-elementary-school,5
Mo School For The Blind - High School,"3815 MAGNOLIA AVE, ST LOUIS, MO 63110",290002103038,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=441,1
Mo School For The Blind - Elem,"3815 MAGNOLIA AVE, ST LOUIS, MO 63110",290002103039,https://msb.dese.mo.gov/,1
