SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
PARK HILL HIGH,"7701 NW BARRY RD, KANSAS CITY, MO 64153",2.92355E+11,http://phhs.parkhill.k12.mo.us/about_our_school/a__program/contact,1
PARK HILL SOUTH HIGH,"4500 NW RIVER PARK DR, RIVERSIDE, MO 64150",2.92355E+11,http://phs.parkhill.k12.mo.us/,1
CONGRESS MIDDLE,"8150 N CONGRESS AVE, KANSAS CITY, MO 64153",2.92355E+11,http://congress.parkhill.k12.mo.us/,1
LAKEVIEW MIDDLE,"6720 NW 64TH ST, KANSAS CITY, MO 64151",2.92355E+11,http://lakeview.parkhill.k12.mo.us/about_our_school,1
NORTH HIGH,"12860 FEE FEE RD, ST LOUIS, MO 63146",2.92358E+11,https://uwgkc.myresourcedirectory.com/index.php/component/cpx/?task=resource.view&id=3001050,4
SOUTH HIGH,"801 HANNA RD, MANCHESTER, MO 63021",2.92358E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=162,5
WEST HIGH,"14653 CLAYTON RD, BALLWIN, MO 63011",2.92358E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=163,3
SOUTHWEST MIDDLE,"701 WREN AVE, BALLWIN, MO 63021",2.92358E+11,https://www.homevaluestore.com/school/Southwest-Middle-Ballwin-MO,4
HOLMAN MIDDLE,"11055 ST CHARLES ROCK RD, ST ANN, MO 63074",2.9237E+11,https://holman.psdr3.org/,1
PATTONVILLE HEIGHTS MIDDLE,"195 FEE FEE RD, MARYLAND HEIGHTS, MO 63043",2.9237E+11,https://www.riverfronttimes.com/stlouis/pattonville-heights-middle-school/Location?oid=2689875,3
TRADITIONAL SCH.,"102 FEE FEE RD, MARYLAND HEIGHTS, MO 63043",2.9237E+11,https://www.hisawyer.com/listings/schools/97353-traditional-sch,1
RAYMORE-PECULIAR EAST MIDDLE,"17509 E. STATE ROUTE 58, RAYMORE, MO 64083",2.92373E+11,http://www.raypec.k12.mo.us/100/Raymore-Peculiar-East-Middle-School,1
BRIDLE RIDGE ELEMENTARY,"900 E 195TH ST, RAYMORE, MO 64083",2.92373E+11,https://www.raypec.k12.mo.us/95/Bridle-Ridge-Elementary,1
EAGLE GLEN ELEMENTARY,"100 S FOXRIDGE DR, RAYMORE, MO 64083",2.92373E+11,https://www.raypec.k12.mo.us/97/Eagle-Glen-Elementary,1
ROSS ELEM.,"128 STATE HWY A, PORTAGEVILLE, MO 63873",2.92376E+11,http://northpem.k12.mo.us/extended%20pages/elementary/elem.htm,1
EARLY CHILD. SPECIAL ED. CTR.,"326 COLLEGE ST, PERRYVILLE, MO 63775",2.92453E+11,https://www.hisawyer.com/listings/schools/97380-early-child-special-ed-ctr,1
PLATTE CITY MIDDLE,"900 PIRATE DR, PLATTE CITY, MO 64079",2.92523E+11,https://pcms.plattecountyschooldistrict.com/,3
PLATTE COUNTY HIGH,"1501 BRANCH ST, PLATTE CITY, MO 64079",2.92523E+11,https://pchs.plattecountyschooldistrict.com/,1
PLATTSBURG HIGH,"800 W FROST ST, PLATTSBURG, MO 64477",2.92529E+11,https://ccr3.k12.mo.us/,1
PLEASANT HILL MIDDLE,"1301 MYRTLE, PLEASANT HILL, MO 64080",2.92533E+11,https://ms.pleasanthillschools.com/apps/maps/,1
PLEASANT HILL PRIMARY,"304 EKLUND ST, PLEASANT HILL, MO 64080",2.92533E+11,https://ps.pleasanthillschools.com/,1
PLEASANT HILL HIGH,"1 ROOSTER WAY, PLEASANT HILL, MO 64080",2.92533E+11,https://hs.pleasanthillschools.com/,1
PLEASANT HILL INTERMEDIATE,"1204 E 163RD ST, PLEASANT HILL, MO 64080",2.92533E+11,https://is.pleasanthillschools.com/,1
POTOSI HIGH,"1 TROJAN DR, POTOSI, MO 63664",2.9255E+11,https://potosir3.org/index.php/potosi-high-school/,1
TROJAN INTERMEDIATE,"367 INTERMEDIATE DR, POTOSI, MO 63664",2.9255E+11,https://potosir3.org/index.php/trojan-intermediate-school/,1
PURDY MIDDLE,"201 S Gabby Gibbons Dr, PURDY, MO 65734",2.92562E+11,https://www.citydirectory.us/school-purdy-middle-purdy-mo.html,4
MARK TWAIN JR. HIGH,"21622 HWY 19, CENTER, MO 63436",2.92571E+11,http://www.k12guides.com/school/Mark-Twain-Jr-High:292571001034.html,4
RALLS COUNTY ELEMENTARY,"21700 HWY 19, CENTER, MO 63436",2.92571E+11,https://mpscroos.com.au/rallscountyelementary/,3
RAYTOWN MIDDLE,"4900 PITTMAN RD, KANSAS CITY, MO 64133",2.92607E+11,https://www.raytownschools.org/Domain/19,1
RAYTOWN CENTRAL MIDDLE,"10601 E 59TH ST, RAYTOWN, MO 64133",2.92607E+11,https://www.raytownschools.org/Domain/17,3
REEDS SPRING MIDDLE,"345 MORRILL LANE, REEDS SPRING, MO 65737",2.92616E+11,https://ms.rs-wolves.com/,1
REEDS SPRING PRIMARY,"257 ELEMENTARY RD, REEDS SPRING, MO 65737",2.92616E+11,https://ps.rs-wolves.com/,1
REEDS SPRING HIGH,"20277A STATE HWY 413, REEDS SPRING, MO 65737",2.92616E+11,https://hs.rs-wolves.com/,1
REEDS SPRING INTERMEDIATE,"175 ELEMENTARY RD, REEDS SPRING, MO 65737",2.92616E+11,https://is.rs-wolves.com/,1
NEW HORIZONS ALTERNATIVE,"386 WEST STATE HIGHWAY 76, REEDS SPRING, MO 65737",2.92616E+11,https://www.citydirectory.us/school-new-horizons-alternative-reeds-spring-mo.html,2
REPUBLIC HIGH,"4370 S. REPMO DRIVE, REPUBLIC, MO 65738",2.92622E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=423,1
REPUBLIC MIDDLE,"#1 TIGER DRIVE, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/Domain/14,1
PRICE ELEMENTARY,"518 N HAMPTON, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/price,1
MCCULLOCH ELEMENTARY,"234 E. ANDERSON, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/mcculloch,1
LYON ELEMENTARY,"201 E. HIGHWAY 174, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/domain/590,1
SCHOFIELD ELEMENTARY,"235 E. ANDERSON, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/schofield,1
SWEENY ELEMENTARY,"720 N. MAIN, REPUBLIC, MO 65738",2.92622E+11,https://www.republicschools.org/sweeny,1
RICHLAND HIGH,"24456 STATE HWY 114, ESSEX, MO 63846",2.9264E+11,https://www.schoolsnearme.net/en/public/richland-high-school/50913,2
RICHLAND HIGH,"714 E JEFFERSON, RICHLAND, MO 65556",2.92643E+11,https://www.richlandbears.us/news,2
RICHMOND HIGH,"451 E SOUTH, RICHMOND, MO 64085",2.92648E+11,https://www.richmond.k12.mo.us/o/rhs,2
RICHMOND MIDDLE,"715 S WELLINGTON ST, RICHMOND, MO 64085",2.92648E+11,https://www.hisawyer.com/listings/schools/97491-richmond-middle,2
RIDGEWAY HIGH,"305 MAIN ST, RIDGEWAY, MO 64481",2.92649E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=427,4
RISCO ELEM.,"HWY 62, RISCO, MO 63874",2.92661E+11,https://www.realtor.com/realestateandhomes-detail/102-US-Highway-62_Risco_MO_63874_M73756-49325,1
HOECH MIDDLE,"3312 ASHBY RD, ST ANN, MO 63074",2.92664E+11,https://www.ritenour.k12.mo.us/Hoech,1
RITENOUR MIDDLE,"2500 MARSHALL AVE, ST LOUIS, MO 63114",2.92664E+11,https://www.ritenour.k12.mo.us/Domain/15,2
WESTVIEW MIDDLE,"1950 NEMNICH, ST LOUIS, MO 63136",2.92667E+11,https://westviewmiddle.mo.rge.schoolinsites.com/,1
LITZSINGER,"10094 LITZSINGER RD, LADUE, MO 63124",2.92676E+11,https://www.ssdmo.org/Litzsinger,1
NORTH TECHNICAL,"1700 DERHAKE RD, FLORISSANT, MO 63033",2.92676E+11,https://www.ssdmo.org/northtech,1
SOUTH TECHNICAL,"12721 W WATSON RD, SUNSET HILLS, MO 63127",2.92676E+11,https://www.ssdmo.org/southtech,1
SOUTHVIEW,"11660 EDDIE AND PARK RD, CRESTWOOD, MO 63126",2.92676E+11,https://www.ssdmo.org/southview,2
NORTHVIEW,"1520 Derhake Rd., Florissant, MO 63033",2.92676E+11,https://www.ssdmo.org/Northview,1
CRESTVIEW MIDDLE,"16025 CLAYTON RD, ELLISVILLE, MO 63011",2.92685E+11,https://www.rsdmo.org/crestview/Pages/default.aspx,1
LASALLE SPRINGS MIDDLE,"3300 HWY 109, WILDWOOD, MO 63038",2.92685E+11,https://www.rsdmo.org/lasalle/Pages/default.aspx,1
ROCKWOOD SOUTH MIDDLE,"1628 HAWKINS RD, FENTON, MO 63026",2.92685E+11,https://www.rsdmo.org/rsouth/Pages/default.aspx,1
SELVIDGE MIDDLE,"235 NEW BALLWIN RD, BALLWIN, MO 63021",2.92685E+11,https://www.rsdmo.org/selvidge/Pages/default.aspx,1
ROCKWOOD VALLEY MIDDLE,"1220 BABLER PARK DR, WILDWOOD, MO 63038",2.92685E+11,https://www.rsdmo.org/rvalley/Pages/default.aspx,1
WILDWOOD MIDDLE,"17401 MANCHESTER RD, WILDWOOD, MO 63038",2.92685E+11,https://www.rsdmo.org/wildwood/Pages/default.aspx,1
ROLLA MIDDLE,"1111 SOEST RD, ROLLA, MO 65401",2.92689E+11,https://rms.rolla31.org/,1
Roscoe Elementary,"1515 SW 300 RD, Osceola, MO 64776",2.92694E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=782,4
BENTON HIGH,"5655 S FOURTH, ST JOSEPH, MO 64504",2.92706E+11,https://benton.sjsd.k12.mo.us/about_us,1
BODE MIDDLE,"720 N NOYES BLVD, ST JOSEPH, MO 64506",2.92706E+11,https://bode.sjsd.k12.mo.us/,1
LAFAYETTE HIGH,"412 HIGHLAND AVE, ST JOSEPH, MO 64505",2.92706E+11,https://lafayette.sjsd.k12.mo.us/about_us/directions/home,1
LAKE ELEM.,"1800 ALABAMA, ST JOSEPH, MO 64504",2.92706E+11,https://www.hisawyer.com/listings/schools/97585-lake-elem,3
ROBIDOUX MIDDLE,"4212 ST JOSEPH AVE, ST JOSEPH, MO 64505",2.92706E+11,https://robidoux.sjsd.k12.mo.us/,1
SPRING GARDEN MIDDLE,"5802 S 22ND, ST JOSEPH, MO 64503",2.92706E+11,https://springgarden.sjsd.k12.mo.us/,1
TRUMAN MIDDLE,"3227 OLIVE, ST JOSEPH, MO 64507",2.92706E+11,https://truman.sjsd.k12.mo.us/,1
ALT. RESOURCE CTR.,"3510 FREDERICK AVE, ST JOSEPH, MO 64506",2.92706E+11,https://www.hisawyer.com/listings/schools/97577-colgan-alt-resource-ctr,1
CARDEN PARK ELEM,"1510 Duncan, St. Joseph, MO 64501",2.92706E+11,https://cardenpark.sjsd.k12.mo.us/,1
OAK GROVE ELEM,"4901 Cook Rd, St. Joseph, MO 64505",2.92706E+11,https://oakgrove.sjsd.k12.mo.us/,2
SALEM MIDDLE SCHOOL,"1400 TIGER PRIDE DR, SALEM, MO 65560",2.92709E+11,https://www.salemr80.org/middle-school.html,1
SAVANNAH MIDDLE,"10500 STATE ROUTE T, SAVANNAH, MO 64485",2.92757E+11,https://www.savannahr3.com/o/middle-school,1
SAVANNAH HIGH,"701 STATE RTE E, SAVANNAH, MO 64485",2.92757E+11,https://www.savannahr3.com/o/high-school,2
NORTHEAST VERNON CO. R-I ELEM.,"150 N Hickory St, SCHELL CITY, MO 64783",2.9276E+11,https://www.hisawyer.com/listings/schools/97620-northeast-vernon-co-r-i-elem,3
HERITAGE ELEMENTARY,"1501 SCHOOL ROAD, LAKE OZARK, MO 65049",2.92763E+11,https://osageschools.org/home,1
SMITH-COTTON HIGH SCHOOL,"2010 TIGER PRIDE BOULEVARD, SEDALIA, MO 65301",2.92783E+11,https://www.sedalia200.org/domain/30,1
SEDALIA MIDDLE SCHOOL,"2205 S INGRAM, SEDALIA, MO 65301",2.92783E+11,https://www.sedalia200.org/domain/33,1
SENECA HIGH,"1110 NEOSHO ST, SENECA, MO 64865",2.9279E+11,http://senecar7hs.ss16.sharpschool.com/,1
SENECA JUNIOR HIGH,"925 ONEIDA, SENECA, MO 64865",2.9279E+11,http://senecar7jhs.ss16.sharpschool.com/our_school/about_seneca_jr__high,1
SENECA INTERMEDIATE SCHOOL,"1817 ST. EUGENE, SENECA, MO 64865",2.9279E+11,http://senecar7is.ss16.sharpschool.com/,1
SHELDON HIGH,"100 E GENE LATHROP DR, SHELDON, MO 64784",2.92817E+11,https://www.hisawyer.com/listings/schools/97654-sheldon-high,2
SLATER HIGH,"515 N ELM, SLATER, MO 65349",2.92836E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=193,2
SMITHTON HIGH,"505 S MYRTLE, SMITHTON, MO 65350",2.92838E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=444,2
SMITHVILLE MIDDLE,"675 S COMMERCIAL AVE, SMITHVILLE, MO 64089",2.92841E+11,https://www.smithvilleschooldistrict.net/domain/174,2
Maple Elementary School,"600 MAPLE ST, SMITHVILLE, MO 64089",2.92841E+11,https://www.smithvilleschooldistrict.net/Domain/11,1
SMITHVILLE HIGH,"645 S COMMERCIAL AVE, SMITHVILLE, MO 64089",2.92841E+11,https://www.smithvilleschooldistrict.net/shs,2
Horizon Elementary School,"695 S COMMERCIAL AVE, SMITHVILLE, MO 64089",2.92841E+11,https://www.smithvilleschooldistrict.net/Domain/10,1
SOUTH CALLAWAY EARLY CHD PK-02,"10103 State Road C, Mokane, MO 65059",2.92843E+11,https://www.hisawyer.com/listings/schools/97676-south-callaway-early-chd-pk-02,3
SOUTHERN BOONE MIDDLE,"303 N MAIN, ASHLAND, MO 65010",2.92856E+11,https://www.ashland.k12.mo.us/Page/11,1
SOUTHERN BOONE HIGH,"14520 CRUMP LN, ASHLAND, MO 65010",2.92856E+11,https://www.ashland.k12.mo.us/sbhs,1
SOUTHERN BOONE PRIMARY,"803 S HENRY CLAY BLVD, ASHLAND, MO 65010",2.92856E+11,https://www.ashland.k12.mo.us/page/15,1
ELLINGTON HIGH SCHOOL,"1 SCHOOL ST, ELLINGTON, MO 63638",2.92859E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=452,1
SOUTHWEST HIGH,"529 E. PINEVILLE ROAD, WASHBURN, MO 65772",2.92871E+11,https://www.swr5.net/hs,2
SPARTA MIDDLE,"217 DIVISION ST, SPARTA, MO 65753",2.92874E+11,https://www.realtor.com/realestateandhomes-detail/217-Division-St_Sparta_MO_65753_M84347-11704,1
SPARTA HIGH,"8520 STATE HWY14E, SPARTA, MO 65753",2.92874E+11,https://www.hisawyer.com/listings/schools/97700-sparta-high,1
SPARTA PK CENTER,"113 Division St, Sparta, MO 65753",2.92874E+11,https://www.schoolsnearme.net/en/public/sparta-pk-center/51131,3
SPOKANE MIDDLE,"1130 SPOKANE RD, SPOKANE, MO 65754",2.9288E+11,https://www.realtor.com/realestateandhomes-detail/Spokane-Rd_Spokane_MO_65754_M87022-06640,3
SPOKANE HIGH,"1123 SPOKANE RD, SPOKANE, MO 65754",2.9288E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=457,5
CARVER MIDDLE,"3325 W BATTLEFIELD, SPRINGFIELD, MO 65807",2.92886E+11,https://www.sps.org/carver,1
CHEROKEE MIDDLE,"420 E FARM RD 182, SPRINGFIELD, MO 65810",2.92886E+11,https://www.sps.org/cherokee,2
GLENDALE HIGH,"2727 S INGRAM MILL, SPRINGFIELD, MO 65804",2.92886E+11,https://www.sps.org/Glendale/ContactUs,1
HILLCREST HIGH,"3319 N GRANT, SPRINGFIELD, MO 65803",2.92886E+11,https://www.sps.org/hillcrest,1
JARRETT MIDDLE,"840 S JEFFERSON, SPRINGFIELD, MO 65806",2.92886E+11,https://www.sps.org/jarrett,1
KICKAPOO HIGH,"3710 S JEFFERSON, SPRINGFIELD, MO 65807",2.92886E+11,https://www.sps.org/Kickapoo/ContactUs,1
PARKVIEW HIGH,"516 W MEADOWMERE, SPRINGFIELD, MO 65807",2.92886E+11,https://www.sps.org/Parkview/ContactUs,1
PIPKIN MIDDLE,"1215 BOONVILLE, SPRINGFIELD, MO 65802",2.92886E+11,https://www.sps.org/pipkin,1
WESTPORT MIDDLE SCHOOL,"415 S. Golden Ave, SPRINGFIELD, MO 65802",2.92886E+11,https://www.sps.org/westport,1
DAVID HARRISON ELEMENTARY,"3055 W KILDEE LANE, SPRINGFIELD, MO 65810",2.92886E+11,https://www.sps.org/Harrison,1
JEFFERSON INTERMEDIATE SCHOOL,"2660 ZUMBEHL RD, ST CHARLES, MO 63301",2.92892E+11,https://mo01910164.schoolwires.net/jefferson,1
ST. CHARLES HIGH,"725 N KINGSHIGHWAY ST, ST CHARLES, MO 63301",2.92892E+11,https://www.stcharlessd.org/schs,2
HARDIN MIDDLE,"1950 ELM ST, ST CHARLES, MO 63301",2.92892E+11,https://www.stcharlessd.org/site/default.aspx?PageType=3&ModuleInstanceID=54&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=16&PageID=36,1
BLACKHURST ELEMENTARY,"2000 Elm Street, ST. CHARLES, MO 63301",2.92892E+11,https://www.stcharlessd.org/blackhurst,1
FRANCIS HOWELL MIDDLE,"825 O'FALLON RD, ST CHARLES, MO 63304",2.92895E+11,https://fhms.fhsdschools.org/,1
HOLLENBECK MIDDLE,"4555 CENTRAL SCHOOL RD, ST CHARLES, MO 63304",2.92895E+11,https://hollenbeck.fhsdschools.org/,1
FRANCIS HOWELL HIGH,"7001 HWY 94 SOUTH, ST CHARLES, MO 63304",2.92895E+11,https://fhh.fhsdschools.org/,1
SAEGER MIDDLE,"5201 HWY N, ST CHARLES, MO 63304",2.92895E+11,https://saeger.fhsdschools.org/about_us/directions,1
BARNWELL MIDDLE,"1035 JUNGS STATION RD, ST CHARLES, MO 63303",2.92895E+11,https://barnwell.fhsdschools.org/,1
BRYAN MIDDLE,"605 INDEPENDENCE RD, ST CHARLES, MO 63304",2.92895E+11,https://bryan.fhsdschools.org/,1
HERITAGE LANDING,"1400 GETTYSBURG LANDING, ST CHARLES, MO 63303",2.92895E+11,https://www.loopnet.com/property/1400-gettysburg-landing-st-charles-mo-63303/29183-30010753500000A0000000/,1
ST. CLAIR JR. HIGH,"925 HIGH SCHOOL DR, ST CLAIR, MO 63077",2.9291E+11,https://jrhigh.stcmo.org/,1
ST. CLAIR HIGH,"1015 HIGH SCHOOL DR, ST CLAIR, MO 63077",2.9291E+11,https://highschool.stcmo.org/,1
ST. JAMES HIGH,"101 E SCIOTO, ST JAMES, MO 65559",2.92925E+11,https://stjschools.org/sjhs/,1
ST. JAMES MIDDLE,"1 TIGER DR, ST JAMES, MO 65559",2.92925E+11,https://stjschools.org/sjms/,1
GATEWAY HIGH,"5101 MCREE AVE, ST LOUIS, MO 63110",2.92928E+11,https://www.slps.org/gatewaystem,1
SOLDAN INTERNATIONAL STUDIES,"918 N UNION BLVD, ST LOUIS, MO 63108",2.92928E+11,https://www.slps.org/Domain/2754,1
CARR LANE VPA MIDDLE,"1004 N JEFFERSON AVE, ST LOUIS, MO 63106",2.92928E+11,https://www.slps.org/carrlane,1
GATEWAY MIDDLE,"1200 N JEFFERSON AVE, ST LOUIS, MO 63106",2.92928E+11,https://www.slps.org/domain/3493,1
VO. TECH. TUITION,"801 N 11TH ST, ST LOUIS, MO 63101",2.92928E+11,https://www.homevaluestore.com/school/Vo-Tech-Tuition-St-Louis-MO,1
COMMUNITY ACCESS JOB TRAINING,"4915 DONOVAN AVE, ST LOUIS, MO 63109",2.92928E+11,https://www.hisawyer.com/listings/schools/97857-community-access-job-training,5
COMPTON-DREW ILC MIDDLE,"5130 OAKLAND AVE, ST LOUIS, MO 63110",2.92928E+11,https://www.slps.org/comptondrew,1
METRO HIGH,"4015 MCPHERSON AVE, ST LOUIS, MO 63108",2.92928E+11,https://www.slps.org/Domain/2483,1
ROOSEVELT HIGH,"3230 HARTFORD ST, ST LOUIS, MO 63118",2.92928E+11,https://www.slps.org/roosevelt,1
ST. LOUIS CHILDREN'S HOSPITAL,"400 S KINGSHIGHWAY BLVD, ST LOUIS, MO 63110",2.92928E+11,https://www.stlouischildrens.org/,1
SUMNER HIGH,"4248 COTTAGE AVE, ST LOUIS, MO 63113",2.92928E+11,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=208,1
VASHON HIGH,"3035 CASS AVE, ST LOUIS, MO 63106",2.92928E+11,https://www.slps.org/vashon,1
