SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Mat-Su Career & Tech Ed High School,"2472 N Seward Meridian Pkwy, Wasilla, AK 99654",20051000731,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=330520,1
Knik Elementary School,"6350 W Hollywood, Wasilla, AK 99654",20051000733,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=330510,1
Mat-Su Day School,"2360 N Tait Dr, Wasilla, AK 99654",20051000734,https://www.matsuk12.us/mds,1
Fred and Sara Machetanz Elementary School,"4961 E Nelson Rd, Wasilla, AK 99654",20051000741,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=330530,1
Birchtree Charter School,"7101 E Palmer-Wasilla Hwy, Palmer, AK 99645",20051000744,https://elementaryschools.org/directory/ak/cities/palmer/birchtree-charter-school/20051000744/,3
Mat-Su Middle College School,"8295 East College Drive, Palmer, AK 99645",20051000747,https://www.matsuk12.us/msm,1
Joe Redington Senior Jr/Sr High School,"10015 W Redington School Rd, Wasilla, AK 99623",20051000758,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=330540,1
Blackwell School,"1 School Dr, Anvik, AK 99558",20052000240,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=210010,1
David Louis Memorial School,"90 School St, Grayling, AK 99590",20052000241,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=210120,1
McGrath School,"90 Takotna Ave, McGrath, AK 99627",20052000244,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=210060,1
Top of the Kuskokwim School,"9190 Main St, Nikolai, AK 99691",20052000245,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=210080,1
Takotna Community School,"1 River Rd, Takotna, AK 99675",20052000247,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=210050,1
Distance Learning/Corresp. Ctr.,"1911 Stephanie Blvd, Eagle River, AK 99577",20052000327,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=218010,4
Charles R. Leask Sr. Middle School,"4th & Milton St, Metlakatla, AK 99926",20052500111,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=60020,1
Richard Johnson Elementary,"4th & Milton St, Metlakatla, AK 99926",20052500250,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=60030,1
Metlakatla High School,"4th & Milton St, Metlakatla, AK 99926",20052500648,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=60040,1
Nenana City School,"406 E 2nd St, Nenana, AK 99760",20054000251,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=340010,1
CyberLynx Correspondence Program,"406 E 2nd St, Nenana, AK 99760",20054000321,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=348010,1
Anvil City Science Academy,"Mile 3.5 Nome-Teller Hwy, Nome, AK 99762",20057000323,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=359010,1
Nome Youth Facility,"4th Ave/K St, Nome, AK 99762",20057000332,https://education.alaska.gov/DOE_Rolodex/SchoolCalendar/Home/SchoolDetails/357020,1
Extensions Correspondence,"Mile 3.5 Nome-Teller Hwy, Nome, AK 99762",20057000426,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=358010,1
Nome-Beltz Jr/Sr High,"Mile 3.5 Nome-Teller Hwy, Nome, AK 99762",20057000568,https://www.nomeschools.org/domain/14,2
Ladd Elementary,"601 F St, Fairbanks, AK 99701",20060000002,https://www.k12northstar.org/ladd,1
University Park Elementary,"554 Loftus Rd, Fairbanks, AK 99709",20060000045,https://www.k12northstar.org/universitypark,1
Golden Heart Academy,"1502 Wilbur St, Fairbanks, AK 99701",20060000049,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=167020,1
Arctic Light Elementary,"4167 Neely Rd, Fort Wainwright, AK 99703",20060000055,https://www.k12northstar.org/arcticlight,1
Anne Wien Elementary,"1501 Hampstead Ave, Fairbanks, AK 99701",20060000114,https://www.k12northstar.org/annewien,1
Crawford Elementary,"692 Raven's Way, Eielson AFB, AK 99702",20060000238,https://www.k12northstar.org/crawford,1
Anderson Elementary,"768 Kodiak St, Eielson AFB, AK 99702",20060000256,https://www.k12northstar.org/anderson,1
Denali Elementary,"1042 Lathrop St, Fairbanks, AK 99701",20060000262,https://www.k12northstar.org/denali,1
Hunter Elementary,"1630 Gillam Way, Fairbanks, AK 99701",20060000267,https://www.k12northstar.org/hunter,1
Joy Elementary,"24 Margaret St, Fairbanks, AK 99701",20060000269,https://www.k12northstar.org/joy,1
Nordale Elementary,"397 Hamilton Ave, Fairbanks, AK 99701",20060000271,https://www.k12northstar.org/nordale,1
North Pole High School,"601 NPHS Blvd, North Pole, AK 99705",20060000273,https://www.k12northstar.org/northpoleH,1
Salcha Elementary,"8530 Richardson Hwy, Fairbanks, AK 99701",20060000276,https://www.k12northstar.org/salcha,1
Two Rivers School,"400 Two Rivers Rd, Fairbanks, AK 99701",20060000279,https://www.k12northstar.org/tworivers,1
Woodriver Elementary,"5000 Palo Verde Dr, Fairbanks, AK 99709",20060000280,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=160300,1
Alternative Learning Systems,"520 Fifth Ave, Fairbanks, AK 99701",20060000325,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=167010,1
Effie Kokrine Charter School,"601 Loftus Rd, Fairbanks, AK 99709",20060000464,https://www.k12northstar.org/effiekokrine,1
Pearl Creek Elementary,"700 Auburn Dr, Fairbanks, AK 99709",20060000516,https://www.k12northstar.org/pearlcreek,1
Weller Elementary,"635 Elementary Dr, Fairbanks, AK 99701",20060000519,https://www.k12northstar.org/weller,1
Ticasuk Brown Elementary,"785 Lakloey Dr, Fairbanks, AK 99701",20060000600,https://www.k12northstar.org/ticasuk,1
North Pole Elementary,"250 Snowman Ln, North Pole, AK 99705",20060000651,https://www.k12northstar.org/northpoleE,1
Boreal Sun Charter School,"2404 S Barnette St, Fairbanks, AK 99701",20060000761,https://www.k12northstar.org/borealsun,1
Eben Hopson Middle School,"6501 Transit St, Utqiagvik, AK 99723",20061000139,https://hopson.nsbsd.org/,1
Nunamiut School,"114 Illinois St, Anaktuvuk Pass, AK 99721",20061000283,https://nunamiut.nsbsd.org/,1
Meade River School,"4001 Kippi St, Atqasuk, AK 99791",20061000284,https://meaderiver.nsbsd.org/,1
Fred Ipalook Elementary,"2070 Ahkovak St, Utqiagvik, AK 99723",20061000285,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=360020,1
Barrow High School,"1684 Okpik St, Utqiagvik, AK 99723",20061000286,https://barrowhigh.nsbsd.org/,1
Harold Kaveolook School,"2001 Barter Ave, Kaktovik, AK 99747",20061000287,https://kaveolook.nsbsd.org/,1
Nuiqsut Trapper School,"3310 3rd Ave, Nuiqsut, AK 99789",20061000288,https://trapper.nsbsd.org/contact_school,1
Tikigaq School,"1837 Tikigaq Ave, Point Hope, AK 99766",20061000289,https://tikigaq.nsbsd.org/,1
Kali School,"1029 Qasigialik St, Point Lay, AK 99759",20061000290,https://kali.nsbsd.org/,1
Alak School,"567 Main St, Wainwright, AK 99782",20061000291,https://alak.nsbsd.org/contact_school,1
Kiita Learning Community,"5246 Karluk St, Utqiagvik, AK 99723",20061000470,https://kiitansbsd.ss10.sharpschool.com/,1
Ambler School,"109 Ambler Dr, Ambler, AK 99786",20062500292,https://www.nwarctic.org/ambler,1
Buckland School,"9900 University Dr, Buckland, AK 99727",20062500293,https://www.nwarctic.org/buckland,1
Deering School,"36 Main St, Deering, AK 99736",20062500294,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=370030,1
Kiana School,"190 Casanoff St, Kiana, AK 99749",20062500295,https://www.nwarctic.org/kiana,1
Kobuk School,"101 Mushers Way, Kobuk, AK 99751",20062500297,https://www.nwarctic.org/kobuk,1
June Nelson Elementary,"744 Third Ave, Kotzebue, AK 99752",20062500298,https://www.nwarctic.org/junenelson,1
McQueen School,"#6 Oceanside Expressway, Kivalina, AK 99750",20062500300,https://www.nwarctic.org/kivalina,1
Aqqaluk High/Noorvik Elementary,"165 Fireweed Dr, Noorvik, AK 99763",20062500302,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=370100,1
Shungnak School,"#6 West River Rd, Shungnak, AK 99773",20062500303,https://www.nwarctic.org/shungnak,1
Kotzebue Middle/High School,"744 Third Ave, Kotzebue, AK 99752",20062500569,https://www.nwarctic.org/kotzebue,1
NWABSD Home School,"744 Third Ave, Kotzebue, AK 99752",20062500748,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=378020,1
Pelican School,"14 Chum Way, Pelican, AK 99832",20063000304,https://pelicanschool.org/contact/,1
Rae C. Stedman Elementary,"303 Dolphin St, Petersburg, AK 99833",20066000305,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=390010,1
Petersburg High School,"109 Charles W St, Petersburg, AK 99833",20066000570,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=390020,1
Mitkof Middle School,"500 N First St, Petersburg, AK 99833",20066000604,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=390030,1
St Paul School,"930 Tolstoi, St. Paul, AK 99660",20067000308,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=400020,1
Saint Mary's School,"1 Dixon Circle, Saint Mary's, AK 99658",20068000659,https://www.smcsd.us/contact-us/,1
Skagway School,"1563 Main St, Skagway, AK 99840",20069000310,http://www.skagwayschool.org/en-US,1
Howard Valentine Coffman Cove School,"102 NW Fairbanks Ave, Coffman Cove, AK 99918",20070000314,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440020,1
Barry Craig Stewart Kasaan School,"117 Kasaan St, Kasaan, AK 99950",20070000319,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440090,1
Port Alexander School,"Block 9 Tract A, Port Alexander, AK 99836",20070000322,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440230,1
Hyder School,"1 Main St, Hyder, AK 99923",20070000428,https://education.alaska.gov/DOE_Rolodex/SchoolCalendar/Home/SchoolDetails/440340,1
Hollis School,"Tract 4A of ASLS 96-31, Hollis, AK 99921",20070000484,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440250,3
Whale Pass School,"126 Bayview Rd, Whale Pass, AK 99950",20070000526,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440190,1
Naukati School,"100 Heather St, Naukati, AK 99950",20070000589,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=440270,1
Aleknagik School,"127 Lake St, Aleknagik, AK 99555",20071000330,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450020,1
Clarks Point School,"29 Sagayak Ave, Clarks Point, AK 99569",20071000331,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450030,1
Koliganek School,"5052 Nushgak Way, Koliganek, AK 99576",20071000333,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450050,1
Manokotak School,"130 Heights Rd, Manokotak, AK 99628",20071000335,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450070,1
Chief Ivan Blunka School,"29 Old Airport Way, New Stuyahok, AK 99636",20071000336,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450080,1
Togiak School,"50 Togiak School an, Togiak, AK 99678",20071000338,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450110,1
"William ""Sonny"" Nelson School","#5 Ekwok School Rd, Ekwok, AK 99580",20071000465,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450040,1
Twin Hills School,"#5 Twin Hills School Rd, Twin Hills, AK 99576",20071000573,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=450120,1
Maudrey J. Sommer School,"89 Front St, Tanana, AK 99777",20071500488,https://aktcsd.org/,1
Eagle's View Elementary School,"503 East Broadway, Unalaska, AK 99685",20072000340,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=470010,1
Angoon School,"500 Big Dog Salmon Way, Angoon, AK 99820",20073000342,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=90010,1
Gustavus School,"12 Gustavus Rd, Gustavus, AK 99826",20073000344,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=90030,1
Chatham Correspondence,"500 Big Dog Salmon Way, Angoon, AK 99820",20073000477,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=98010,1
Klukwan School,"Mile 22 Haines Hwy, Klukwan, AK 99827",20073000490,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=90090,1
Auntie Mary Nicoli Elementary,"200 Boundary Ave, Aniak, AK 99557",20076000346,https://www.kuspuk.org/domain/79,1
Crow Village Sam School,"202 Blueberry Hill, Chuathbaluk, AK 99557",20076000347,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290020,1
Johnnie John Sr. School,"203 Mountville Dr, Crooked Creek, AK 99575",20076000348,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290030,1
Zackar Levi Elementary,"208 Beach Front Rd, Lower Kalskag, AK 99626",20076000350,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290050,1
Jack Egnaty Sr. School,"206 River Bend Rd, Sleetmute, AK 99668",20076000352,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290070,1
Gusty Michael School,"205 Elbow Rd, Stony River, AK 99557",20076000353,https://www.kuspuk.org/Page/965,1
Joseph S. & Olinga Gregory Elementary,"207 Kusko River Rd, Kalskag, AK 99607",20076000491,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290040,1
George Morgan Sr. H.S.,"209 Airport Rd, Kalskag, AK 99607",20076000665,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=290090,1
Anderson School,"3120 First St, Anderson, AK 99744",20077000354,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=20010,1
Cantwell School,"29 Main St, Cantwell, AK 99729",20077000356,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=20030,1
Tri-Valley School,"400 Suntrana St, Healy, AK 99743",20077000357,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=20040,1
Denali PEAK,"1 Suntrana St, Healy, AK 99743",20077000447,https://www.dbsd.org/,1
Arctic Village School,"305 Mountain St, Arctic Village, AK 99722",20077500358,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=510010,1
Tsuk Taih School,"#1 Marten Hill Dr, Chalkyitsik, AK 99788",20077500360,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=510040,1
Circle School,"330 Yukon Dr, Circle, AK 99733",20077500361,http://www.k12guides.com/school/Circle-School:020077500361.html,3
Fort Yukon School,"255 Main St, Fort Yukon, AK 99740",20077500362,https://yfsd.org/,1
John Fredson School,"360 Chandalar Dr, Venetie, AK 99781",20077500366,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=510060,1
Yukon Flats Distance Education Program,"123 Hill St, Fort Yukon, AK 99740",20077500446,https://education.alaska.gov/DOE_Rolodex/SchoolCalendar/Home/SchoolDetails/518010,1
Cruikshank School,"310 River Rd, Beaver, AK 99724",20077500552,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=510140,1
Valdez High School,"319 Robe River Dr, Valdez, AK 99686",20078000370,https://www.valdezcityschools.org/Page/208,1
Hermon Hutchens Elementary,"1009 West Klutina, Valdez, AK 99686",20078000495,https://www.valdezcityschools.org/hhes,1
Tatitlek Community School,"Main St, Tatitlek, AK 99677",20080000371,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=100010,1
Whittier Community School,"Portage St, Whittier, AK 99693",20080000372,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=100020,1
FOCUS Homeschool,"9312 Vanguard Dr, Anchorage, AK 99507",20080000496,https://focushomeschool.org/anchorage/,1
Evergreen Elementary,"350 Bennett St, Wrangell, AK 99929",20081000373,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=490010,1
Wrangell High School,"310 Reid St, Wrangell, AK 99929",20081000576,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=490020,1
Stikine Middle School,"312 Church St, Wrangell, AK 99929",20081000728,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=490030,2
Yakutat School,"429 Forest Hwy, Yakutat, AK 99689",20084000667,https://yakutatschools.org/,1
LEAD Correspondence,"429 Forest Hwy, Yakutat, AK 99689",20084000749,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=508010,1
Allakaket School,"3rd Street Complex, Allakaket, AK 99720",20086200377,https://www.yksd.com/domain/30,1
Johnny Oldman School,"Moose Loop 4, Hughes, AK 99745",20086200379,https://www.yksd.com/domain/35,1
Jimmy Huntington School,"Huslia School Blvd, Huslia, AK 99746",20086200380,https://www.yksd.com/domain/34,1
Kaltag School,"Main St, Kaltag, AK 99748",20086200381,https://www.yksd.com/domain/36,1
Ella B. Vernetti School,"100 Main St, Koyukuk, AK 99754",20086200382,https://www.yksd.com/domain/32,1
Gladys Dart School,"Elliott Hwy 162, Manley Hot Springs, AK 99756",20086200383,https://www.yksd.com/domain/33,1
Minto School,"Laker One St, Minto, AK 99758",20086200384,https://www.yksd.com/domain/38,1
Andrew K. Demoski School,"123 Front St, Nulato, AK 99765",20086200385,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=520090,1
Raven School,"4762 Old Airport Way, Fairbanks, AK 99709",20086200453,https://education.alaska.gov/compass/ParentPortal/SchoolProfile?SchoolID=528010,1
Rampart School,"13 Wiehl Way, Rampart, AK 99767",20086200757,https://www.yksd.com/domain/146,1
Desert Sun Academy,"27880 N. 64th Street, Scottsdale, AZ 85266",40000100616,https://www.ccusd93.org/dsa,1
Cactus Shadows High School,"5802 E. Dove Valley Rd., Scottsdale, AZ 85266",40000101204,https://www.ccusd93.org/cshs,1
Sonoran Trails Middle School,"5555 East Pinnacle Vista Drive, Phoenix, AZ 85085",40000101871,https://www.ccusd93.org/stms,4
The Learning Center Developmental Preschool,"33016 N 60th Street, Scottsdale, AZ 85266",40000103334,https://education.uslocalsearch.info/en/the-learning-center-developmental-preschool-1-480-575-2013.html,3
Del Rio Elementary School,"1036 N. Rd 1 West, Chino Valley, AZ 86323",40000300147,https://drs.chinovalleyschools.com/,1
Heritage Middle School,"1076 North Road 1 West, Chino Valley, AZ 86323",40000301198,https://hms.chinovalleyschools.com/,1
Chino Valley High School,"760 E. Center Street, Chino Valley, AZ 86323",40000301458,https://cvhs.chinovalleyschools.com/,1
Territorial Early Childhood Center,"1088 Mahan Lane, Chino Valley, AZ 86323",40000301969,https://tecc.chinovalleyschools.com/,1
Salome Elementary School,"38128 Saguaro & Main, Salome, AZ 85348",40000500629,https://www.salomek8.org/,1
Pine Forest School,"1120 West Kaibab Lane, Flagstaff, AZ 86001",40001800496,http://pineforestschool.org/,2
Cottonwood Elementary,"185 E. University Ave., Colorado City, AZ 86021",40002103446,https://www.elcap.us/CWE/Schools,1
Pinon Elementary School,"1 Mile North of Hwy 41, Pinon, AZ 86510",40002301352,https://www.pusdatsa.org/,1
Pinon High School,"1 Mile North of Hwy 41, Pinon, AZ 86510",40002301524,https://www.pusdatsa.org/,1
Mogollon High School,"3450 Mustang Ave., Heber, AZ 85928",40002601460,https://www.heberovergaardschools.org/Mogollon_High_School,1
Mountain Meadows Primary,"2181 W. Country Club Dr., Heber-Overgaard, AZ 85933",40002601767,https://www.heberovergaardschools.org/Mountain_Meadows,1
Triumphant Learning Center,"201 E. Main Street, Safford, AZ 85546",40002800528,http://www.tlctigers.com/,1
Mesa Arts Academy,"221 West 6th Avenue, Mesa, AZ 85210",40003300703,https://www.bgcaz.org/mesa-arts-academy/,4
Bennett Academy,"2930 West Bethany Home Road, Phoenix, AZ 85017",40003700712,https://bennettacademysocial.wixsite.com/bennettacademy,1
Bennett Academy - Venture Site,"1535 W. Dunlap Ave., Phoenix, AZ 85020",40003703168,https://bennettacademysocial.wixsite.com/bennettacademy/venture,1
New School for the Arts,"1216 East Apache Boulevard, Tempe, AZ 85281",40004300733,https://www.aznsaa.com/,1
Salt River High School,"4827 N. Country Club, Scottsdale, AZ 85256",40004700744,https://srhs.saltriverschools.org/,1
NFL YET College Prep Academy,"4848 South 2nd Street, Phoenix, AZ 85040",40005200752,https://www.espiritu.org/nflyet,1
Heritage Academy,"32 S. Center, Mesa, AZ 85210",40005300754,https://hamesa.com/,1
Benjamin Franklin High School,"18864 E. Germann Rd., Queen Creek, AZ 85142",40006503395,https://hs.bfcsaz.com/,2
Victory High School - Campus,"1650 W Southern Ave, Phoenix, AZ 85041",40006701901,https://education.uslocalsearch.info/en/victory-high-school-campus-1-602-243-7583.html,2
Tempe Preparatory Academy,"1251 E. Southern Ave, Tempe, AZ 85283",40007000831,https://www.tempeprep.org/?skipMobile=1,2
Presidio School,"1695 East Fort Lowell Road, Tucson, AZ 85719",40008101010,https://presidioschool.com/,2
River Valley High School,"2250 E. Laguna, Mohave Valley, AZ 86440",40008200006,http://www.rivervalley.coloradoriverschools.org/contact-us,1
Mohave High School,"2251 Highway 95, Bullhead City, AZ 86442",40008201457,http://www.mohave.coloradoriverschools.org/,1
CRUHSD Academy,"5221 Hwy 95, Fort Mohave, AZ 86426",40008203225,https://www.citydirectory.us/school-cruhsd-academy-fort-mohave-az.html,5
Sedona Charter School,"165 Kachina Drive, Sedona, AZ 86336",40008901063,https://sedonacharterschool.com/contact/,1
Mingus Springs Charter School,"3600 N Sunset Drive, Chino Valley, AZ 86323",40009001066,http://www.mingusspringsschool.org/,1
Franklin Phonetic Primary School,"6116 E. Highway 69, Prescott Valley, AZ 86314",40009201075,http://franklinphoneticschool.com/,1
Skyview School,"125 S. Rush Street, Prescott, AZ 86303",40009301086,https://www.skyviewschool.org/,1
Educational Opportunity Center,"3834 W. 16th Street, Yuma, AZ 85364",40009501114,https://chs.ypic.com/,3
Mountain School,"311 W Cattle Drive Trail, Flagstaff, AZ 86001",40009601174,https://www.mountaincharterschool.com/parents/,1
Northland Preparatory Academy,"3300 W. Sparrow Ave., Flagstaff, AZ 86004",40009701178,http://northlandprep.org/,1
Flagstaff Junior Academy,"306 W. Cedar Avenue, Flagstaff, AZ 86001",40009801180,https://fjacademy.com/contact/,1
Phoenix Advantage Charter School,"3738 N. 16th Street, Phoenix, AZ 85016",40010901592,https://phoenixadvantage.org/,1
Center for Educational Excellence,"1700 E. Elliot #9, Tempe, AZ 85284",40011101594,https://www.ceeschool.com/,1
American Leadership Academy,"3155 S. Santan Village Pkwy, Gilbert, AZ 85295",40011201595,https://www.alaschools.org/gilbert-k-6/contact-us,1
Fountain Hills Charter School,"15055 N. Fountain Hills Boulev, Fountain Hills, AZ 85269",40011301601,https://www.fountainhillscharter.org/,2
ASPC-Florence,"1305 E. Butte Ave., Florence, AZ 85232",40012001641,https://corrections.az.gov/location/104/florence,1
Success Academy Yuma,"7125 East Juan Sanchez Blvd., San Luis, AZ 85349",40012001642,https://www.citydirectory.us/school-success-academy-yuma-san-luis-az.html,3
Success Academy Tucson Adult,"10000 S. Wilmot, Tucson, AZ 85734",40012001643,https://www.citydirectory.us/school-success-academy-tucson-adult-tucson-az.html,3
Success Academy Perryville,"2014 N. Citrus Rd., Goodyear, AZ 85338",40012001644,https://www.citydirectory.us/school-success-academy-perryville-goodyear-az.html,2
ASPC-Eyman,"4374 E. Butte Ave., Florence, AZ 85232",40012001647,https://corrections.az.gov/location/103/eyman,1
Success Academy Lewis,"26700 S. Hwy 85, Buckeye, AZ 85326",40012001811,https://www.citydirectory.us/school-success-academy-lewis-buckeye-az.html,4
Accelerated Learning Center,"4105 East Shea Blvd., Phoenix, AZ 85028",40012101581,https://acceleratedlearningcenteraz.com/contact-us/,1
ACCLAIM Academy,"7624 W. Indian School Road, Phoenix, AZ 85033",40012201585,https://www.acclaimacademy.org/,1
Montessori Schoolhouse,"1301 E. Ft. Lowell Road, Tucson, AZ 85719",40012601620,https://www.themontessorischoolhouse.com/admissions,1
Montessori Schoolhouse,"1301 E. Ft. Lowell Road, Tucson, AZ 85719",40012601778,https://www.themontessorischoolhouse.com/admissions,1
Accelerated Learning Laboratory,"5245 North Camino de Oeste, Tucson, AZ 85745",40012901790,https://www.allaccelerated.org/about-us/location/,1
Copper Canyon Academy,"7785 W. Peoria Ave, Peoria, AZ 85345",40013301725,https://www.areavibes.com/peoria-az/schools/copper+canyon+academy-040013301725/,5
Desert Pointe Academy,"7785 W. Peoria Ave, Peoria, AZ 85345",40013301888,https://www.areavibes.com/peoria-az/schools/desert+pointe+academy-040013301888/,5
BASIS Tucson Primary,"3825 E. 2nd St, Tucson, AZ 85716",40013401786,https://www.basised.com/tucson-primary/,4
Challenge Charter School,"5801 West Greenbriar Drive, Glendale, AZ 85308",40013501748,https://www.challengecharterschool.net/,1
Girls Leadership Academy of Arizona,"715 W. Mariposa St., Phoenix, AZ 85013",40014401717,https://www.flocrit.org/leadership/contact/,1
Glenview College Preparatory High School,"3802 W. Maryland Ave, Phoenix, AZ 85020",40014903386,https://www.citydirectory.us/school-glenview-college-preparatory-high-school-phoenix-az.html,4
Mexicayotl Academy,"667 N. 7th Ave, Tucson, AZ 85705",40015003403,https://www.mexicayotlacademy.com/,2
New Horizon School for the Performing Arts,"446 E Broadway, Mesa, AZ 85204",40015101747,https://www.nhorizon.net/,1
Juvenile Detention Education Program,"911 E. Sawmill Road, Flagstaff, AZ 86001",40016301820,https://www.citydirectory.us/school-juvenile-detention-education-program-flagstaff-az.html,5
Ponderosa High School,"2384 N. Steves Blvd., Flagstaff, AZ 86004",40016302429,http://www.ccasdaz.org/schools/ponderosa-high-school/,1
Keystone Montessori Charter School,"1025 E. Liberty Lane, Phoenix, AZ 85048",40016501755,https://www.keystonemontessori.com/,1
Benchmark School,"4120 E. Acoma Dr., Phoenix, AZ 85032",40018101889,https://www.benchmarkbobcats.org/,1
Cambridge Academy East,"9412 E. Brown Rd., Mesa, AZ 85207",40018201890,https://cambridgeacademyaz.com/,1
Cambridge Academy East,"20365 East Ocotillo Road, Queen Creek, AZ 85142",40018202964,https://cambridgeacademyaz.com/,1
Stepping Stones Academy,"35812 North 7th Street, Phoenix, AZ 85086",40018701906,http://www.steppingstonesacademy.org/,1
Liberty Traditional Charter School,"4027 N. 45th Ave., Phoenix, AZ 85031",40019001908,https://ltsarizona.org/,1
Champion Schools,"7900 South Jesse Owens Parkway, Phoenix, AZ 85042",40019101909,https://championsouthmountain.org/,1
NAVIT - NAVIT Courses,"1611 S. Main St., Snowflake, AZ 85937",40019702238,https://www.citydirectory.us/school-navit-navit-courses-snowflake-az.html,2
NAVIT - Holbrook High School,"951 W Snowflake Blvd, Snowflake, AZ 85937",40019703070,https://www.citydirectory.us/school-navit-holbrook-high-school-snowflake-az.html,3
NAVIT - Joseph City High School,"951 W Snowflake Blvd, Snowflake, AZ 85937",40019703071,https://www.citydirectory.us/school-navit-joseph-city-high-school-snowflake-az.html,2
NAVIT - Alchesay High School,"951 W Snowflake Blvd, Snowflake, AZ 85937",40019703169,https://www.citydirectory.us/school-navit-alchesay-high-school-snowflake-az.html,3
Pima Vocational High School,"175 W. Irvington, Tucson, AZ 85714",40020102069,http://www.pimavocational.org/,1
Academy of Tucson High School,"10720 East 22nd Street, Tucson, AZ 85748",40020201959,https://www.academyoftucson.com/Contact.aspx,1
