TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+72C1;U+72C1;U+72C1	# 狁;狁;狁;
U+72C2;U+72C2;U+72C2;U+72C5	# 狂;狂;狂;狅
U+72C3;U+72C3;U+72C3	# 狃;狃;狃;
U+72C4;U+72C4;U+72C4	# 狄;狄;狄;
U+72C5;U+72C2;U+72C2,U+72C5	# 狅;狂;狂,狅;
U+72C6;U+4EF2;U+4EF2,U+72C6	# 狆;仲;仲,狆;
U+72C7;U+72C7;U+72C7	# 狇;狇;狇;
U+72C8;U+72C8;U+72C8,U+72FD	# 狈;狈;狈,狽;
U+72C9;U+72C9;U+72C9	# 狉;狉;狉;
U+72CA;U+72CA;U+72CA	# 狊;狊;狊;
U+72CB;U+72CB;U+72CB	# 狋;狋;狋;
U+72CC;U+72CC;U+72CC	# 狌;狌;狌;
U+72CD;U+72CD;U+72CD	# 狍;狍;狍;
U+72CE;U+72CE;U+72CE	# 狎;狎;狎;
U+72CF;U+72CF;U+72CF	# 狏;狏;狏;
U+72D0;U+72D0;U+72D0	# 狐;狐;狐;
U+72D1;U+72D1;U+72D1	# 狑;狑;狑;
U+72D2;U+72D2;U+72D2	# 狒;狒;狒;
U+72D3;U+72D3;U+72D3	# 狓;狓;狓;
U+72D4;U+72D4;U+72D4	# 狔;狔;狔;
U+72D5;U+72D5;U+72D5	# 狕;狕;狕;
U+72D6;U+72D6;U+72D6	# 狖;狖;狖;
U+72D7;U+72D7;U+72D7	# 狗;狗;狗;
U+72D8;U+72D8;U+72D8	# 狘;狘;狘;
U+72D9;U+72D9;U+72D9	# 狙;狙;狙;
U+72DA;U+72DA;U+72DA	# 狚;狚;狚;
U+72DB;U+72DB;U+72DB	# 狛;狛;狛;
U+72DC;U+72DC;U+72DC	# 狜;狜;狜;
U+72DD;U+72DD;U+72DD,U+736E	# 狝;狝;狝,獮;
U+72DE;U+72DE;U+72DE,U+7370	# 狞;狞;狞,獰;
U+72DF;U+72DF;U+72DF	# 狟;狟;狟;
U+72E0;U+72E0;U+72E0	# 狠;狠;狠;
U+72E1;U+72E1;U+72E1	# 狡;狡;狡;
U+72E2;U+8C89;U+8C89	# 狢;貉;貉;
U+72E3;U+72E3;U+72E3	# 狣;狣;狣;
U+72E4;U+72E4;U+72E4	# 狤;狤;狤;
U+72E5;U+72E5;U+72E5	# 狥;狥;狥;
U+72E6;U+72E6;U+72E6	# 狦;狦;狦;
U+72E7;U+72E7;U+72E7	# 狧;狧;狧;
U+72E8;U+72E8;U+72E8	# 狨;狨;狨;
U+72E9;U+72E9;U+72E9	# 狩;狩;狩;
U+72EA;U+72EA;U+72EA	# 狪;狪;狪;
U+72EB;U+4F6C;U+4F6C,U+72EB	# 狫;佬;佬,狫;
U+72EC;U+72EC;U+72EC,U+7368	# 独;独;独,獨;
U+72ED;U+72ED;U+72ED,U+72F9	# 狭;狭;狭,狹;
U+72EE;U+72EE;U+72EE,U+7345	# 狮;狮;狮,獅;
U+72EF;U+72EF;U+72EF,U+736A;U+733E	# 狯;狯;狯,獪;猾
U+72F0;U+72F0;U+72F0,U+7319	# 狰;狰;狰,猙;
U+72F1;U+72F1;U+72F1,U+7344	# 狱;狱;狱,獄;
U+72F2;U+72F2;U+72F2,U+733B	# 狲;狲;狲,猻;
U+72F3;U+72F3;U+72F3	# 狳;狳;狳;
U+72F4;U+72F4;U+72F4	# 狴;狴;狴;
U+72F5;U+72F5;U+72F5	# 狵;狵;狵;
U+72F6;U+72F6;U+72F6	# 狶;狶;狶;
U+72F7;U+72F7;U+72F7;U+7367	# 狷;狷;狷;獧
U+72F8;U+72F8;U+72F8,U+8C8D	# 狸;狸;狸,貍;
U+72F9;U+72ED;U+72ED,U+72F9	# 狹;狭;狭,狹;
U+72FA;U+72FA;U+72FA	# 狺;狺;狺;
U+72FB;U+72FB;U+72FB	# 狻;狻;狻;
U+72FC;U+72FC;U+72FC	# 狼;狼;狼;
U+72FD;U+72C8;U+72C8,U+72FD	# 狽;狈;狈,狽;
U+72FE;U+72FE;U+72FE	# 狾;狾;狾;
U+72FF;U+72FF;U+72FF	# 狿;狿;狿;
U+7300;U+7300;U+7300	# 猀;猀;猀;
U+7301;U+7301;U+7301	# 猁;猁;猁;
U+7303;U+7303;U+7303,U+736B;U+7381	# 猃;猃;猃,獫;玁
U+7304;U+7304;U+7304	# 猄;猄;猄;
U+7305;U+7305;U+7305	# 猅;猅;猅;
U+7306;U+7306;U+7306	# 猆;猆;猆;
U+7307;U+7307;U+7307	# 猇;猇;猇;
U+7308;U+7308;U+7308	# 猈;猈;猈;
U+7309;U+7309;U+7309	# 猉;猉;猉;
U+730A;U+730A;U+730A	# 猊;猊;猊;
U+730B;U+730B;U+730B	# 猋;猋;猋;
U+730C;U+730C;U+730C	# 猌;猌;猌;
U+730D;U+730D;U+730D	# 猍;猍;猍;
U+730E;U+730E;U+730E,U+7375	# 猎;猎;猎,獵;
U+730F;U+730F;U+730F	# 猏;猏;猏;
U+7311;U+7311;U+7311	# 猑;猑;猑;
U+7312;U+538C;U+538C,U+7312;U+53AD	# 猒;厌;厌,猒;厭
U+7313;U+7313;U+7313	# 猓;猓;猓;
U+7314;U+7314;U+7314	# 猔;猔;猔;
U+7315;U+7315;U+7315,U+737C	# 猕;猕;猕,獼;
U+7316;U+7316;U+7316	# 猖;猖;猖;
U+7317;U+7317;U+7317	# 猗;猗;猗;
U+7318;U+7318;U+7318	# 猘;猘;猘;
U+7319;U+72F0;U+72F0,U+7319	# 猙;狰;狰,猙;
U+731A;U+731A;U+731A	# 猚;猚;猚;
U+731B;U+731B;U+731B	# 猛;猛;猛;
U+731C;U+731C;U+731C	# 猜;猜;猜;
U+731D;U+731D;U+731D	# 猝;猝;猝;
U+731E;U+731E;U+731E	# 猞;猞;猞;
U+7320;U+7320;U+7320	# 猠;猠;猠;
U+7321;U+7321;U+7321,U+7380	# 猡;猡;猡,玀;
U+7322;U+7322;U+7322	# 猢;猢;猢;
U+7323;U+7323;U+7323	# 猣;猣;猣;
U+7324;U+7324;U+7324	# 猤;猤;猤;
U+7325;U+7325;U+7325	# 猥;猥;猥;
U+7326;U+7326;U+7326	# 猦;猦;猦;
U+7327;U+7327;U+7327	# 猧;猧;猧;
U+7329;U+7329;U+7329	# 猩;猩;猩;
U+732A;U+732A;U+732A,U+8C6C	# 猪;猪;猪,豬;
U+732B;U+732B;U+732B,U+8C93	# 猫;猫;猫,貓;
U+732C;U+732C;U+732C;U+875F	# 猬;猬;猬;蝟
U+732D;U+732D;U+732D	# 猭;猭;猭;
U+732E;U+732E;U+732E,U+737B	# 献;献;献,獻;
U+7330;U+7330;U+7330	# 猰;猰;猰;
U+7331;U+7331;U+7331	# 猱;猱;猱;
U+7332;U+7332;U+7332	# 猲;猲;猲;
U+7333;U+7333;U+7333	# 猳;猳;猳;
U+7334;U+7334;U+7334	# 猴;猴;猴;
U+7335;U+7335;U+7335	# 猵;猵;猵;
U+7336;U+72B9;U+72B9,U+7336	# 猶;犹;犹,猶;
U+7337;U+7337;U+7337	# 猷;猷;猷;
U+7338;U+7338;U+7338	# 猸;猸;猸;
U+7339;U+7339;U+7339	# 猹;猹;猹;
U+733A;U+733A;U+733A	# 猺;猺;猺;
U+733B;U+72F2;U+72F2,U+733B	# 猻;狲;狲,猻;
U+733C;U+733C;U+733C	# 猼;猼;猼;
U+733D;U+733D;U+733D	# 猽;猽;猽;
U+733E;U+72EF;U+733E;U+736A,U+72EF	# 猾;狯;猾;獪,狯
U+733F;U+733F;U+733F;U+876F	# 猿;猿;猿;蝯
U+7340;U+7340;U+7340	# 獀;獀;獀;
U+7341;U+72B8;U+72B8,U+7341	# 獁;犸;犸,獁;
U+7342;U+7342;U+7342	# 獂;獂;獂;
U+7343;U+5446;U+5446,U+7343;U+9A03	# 獃;呆;呆,獃;騃
U+7344;U+72F1;U+72F1,U+7344	# 獄;狱;狱,獄;
U+7345;U+72EE;U+72EE,U+7345	# 獅;狮;狮,獅;
U+7346;U+7346;U+7346	# 獆;獆;獆;
U+7347;U+7347;U+7347	# 獇;獇;獇;
U+7348;U+7348;U+7348	# 獈;獈;獈;
U+7349;U+699B;U+699B,U+7349;U+6A3C	# 獉;榛;榛,獉;樼
U+734A;U+734A;U+734A	# 獊;獊;獊;
U+734B;U+734B;U+734B	# 獋;獋;獋;
U+734C;U+734C;U+734C	# 獌;獌;獌;
U+734D;U+734D;U+734D	# 獍;獍;獍;
U+734E;U+5956;U+5956,U+734E;U+5968,U+596C	# 獎;奖;奖,獎;奨,奬
U+7350;U+7350;U+7350	# 獐;獐;獐;
U+7351;U+7351;U+7351	# 獑;獑;獑;
U+7352;U+7352;U+7352	# 獒;獒;獒;
U+7354;U+7354;U+7354	# 獔;獔;獔;
U+7355;U+7355;U+7355	# 獕;獕;獕;
U+7356;U+7356;U+7356	# 獖;獖;獖;
U+7357;U+7357;U+7357	# 獗;獗;獗;
U+7358;U+7358;U+7358	# 獘;獘;獘;
U+7359;U+7359;U+7359	# 獙;獙;獙;
U+735A;U+735A;U+735A	# 獚;獚;獚;
U+735B;U+735B;U+735B	# 獛;獛;獛;
U+735C;U+735C;U+735C	# 獜;獜;獜;
U+735D;U+735D;U+735D	# 獝;獝;獝;
U+735E;U+50EE;U+50EE,U+735E	# 獞;僮;僮,獞;
U+735F;U+735F;U+735F	# 獟;獟;獟;
U+7360;U+7360;U+7360	# 獠;獠;獠;
U+7361;U+7361;U+7361	# 獡;獡;獡;
U+7362;U+7362;U+7362	# 獢;獢;獢;
U+7364;U+7364;U+7364	# 獤;獤;獤;
U+7365;U+7365;U+7365	# 獥;獥;獥;
U+7366;U+7366;U+7366	# 獦;獦;獦;
U+7367;U+72F7;U+72F7,U+7367	# 獧;狷;狷,獧;
U+7368;U+72EC;U+72EC,U+7368	# 獨;独;独,獨;
U+7369;U+7369;U+7369	# 獩;獩;獩;
U+736A;U+72EF;U+72EF,U+736A;U+733E	# 獪;狯;狯,獪;猾
U+736B;U+7303;U+7303,U+736B;U+7381	# 獫;猃;猃,獫;玁
U+736C;U+736C;U+736C	# 獬;獬;獬;
U+736D;U+736D;U+736D,U+737A	# 獭;獭;獭,獺;
U+736E;U+72DD;U+72DD,U+736E	# 獮;狝;狝,獮;
U+736F;U+736F;U+736F	# 獯;獯;獯;
U+7370;U+72DE;U+72DE,U+7370	# 獰;狞;狞,獰;
U+7371;U+7371;U+7371	# 獱;獱;獱;
U+7372;U+83B7;U+83B7,U+7372;U+7A6B	# 獲;获;获,獲;穫
U+7373;U+7373;U+7373	# 獳;獳;獳;
U+7374;U+7374;U+7374	# 獴;獴;獴;
U+7375;U+730E;U+730E,U+7375	# 獵;猎;猎,獵;
U+7376;U+7376;U+7376	# 獶;獶;獶;
U+7377;U+72B7;U+72B7,U+7377	# 獷;犷;犷,獷;
U+7378;U+517D;U+517D,U+7378	# 獸;兽;兽,獸;
U+7379;U+7379;U+7379	# 獹;獹;獹;
U+737A;U+736D;U+736D,U+737A	# 獺;獭;獭,獺;
U+737B;U+732E;U+732E,U+737B	# 獻;献;献,獻;
U+737C;U+7315;U+7315,U+737C	# 獼;猕;猕,獼;
U+737D;U+737D;U+737D	# 獽;獽;獽;
U+737E;U+737E;U+737E	# 獾;獾;獾;
U+737F;U+737F;U+737F	# 獿;獿;獿;
U+7380;U+7321;U+7321,U+7380	# 玀;猡;猡,玀;
U+7381;U+7303;U+7303,U+7381;U+736B	# 玁;猃;猃,玁;獫
U+7382;U+7382;U+7382	# 玂;玂;玂;
U+7383;U+7383;U+7383;U+8C9C	# 玃;玃;玃;貜
U+7384;U+7384;U+7384	# 玄;玄;玄;
U+7385;U+5999;U+5999,U+7385	# 玅;妙;妙,玅;
U+7386;U+5179;U+5179,U+7386;U+8332	# 玆;兹;兹,玆;茲
U+7387;U+7387;U+7387	# 率;率;率;
U+7388;U+7388;U+7388	# 玈;玈;玈;
U+7389;U+7389;U+7389	# 玉;玉;玉;
U+738A;U+738A;U+738A	# 玊;玊;玊;
U+738B;U+738B;U+738B	# 王;王;王;
U+738C;U+738C;U+738C	# 玌;玌;玌;
U+738D;U+738D;U+738D	# 玍;玍;玍;
U+738E;U+738E;U+738E	# 玎;玎;玎;
U+738F;U+738F;U+738F	# 玏;玏;玏;
U+7390;U+7390;U+7390	# 玐;玐;玐;
U+7391;U+7391;U+7391,U+74A3	# 玑;玑;玑,璣;
U+7392;U+7392;U+7392	# 玒;玒;玒;
U+7393;U+7393;U+7393	# 玓;玓;玓;
U+7394;U+7394;U+7394	# 玔;玔;玔;
U+7395;U+7395;U+7395	# 玕;玕;玕;
U+7396;U+7396;U+7396	# 玖;玖;玖;
U+7397;U+7397;U+7397	# 玗;玗;玗;
U+7398;U+7398;U+7398	# 玘;玘;玘;
U+7399;U+7399;U+7399,U+74B5	# 玙;玙;玙,璵;
U+739A;U+739A;U+739A,U+7452;U+7497	# 玚;玚;玚,瑒;璗
U+739B;U+739B;U+739B,U+746A	# 玛;玛;玛,瑪;
U+739D;U+739D;U+739D	# 玝;玝;玝;
U+739E;U+739E;U+739E	# 玞;玞;玞;
U+739F;U+739F;U+739F;U+73C9,U+741D	# 玟;玟;玟;珉,琝
U+73A0;U+73A0;U+73A0	# 玠;玠;玠;
U+73A1;U+73A1;U+73A1	# 玡;玡;玡;
U+73A2;U+73A2;U+73A2	# 玢;玢;玢;
U+73A3;U+73A3;U+73A3	# 玣;玣;玣;
U+73A4;U+73A4;U+73A4	# 玤;玤;玤;
U+73A5;U+73A5;U+73A5	# 玥;玥;玥;
U+73A6;U+73A6;U+73A6	# 玦;玦;玦;
U+73A7;U+73A7;U+73A7	# 玧;玧;玧;
U+73A8;U+73A8;U+73A8	# 玨;玨;玨;
U+73A9;U+73A9;U+73A9	# 玩;玩;玩;
U+73AA;U+73AA;U+73AA	# 玪;玪;玪;
U+73AB;U+73AB;U+73AB	# 玫;玫;玫;
U+73AC;U+73AC;U+73AC	# 玬;玬;玬;
U+73AD;U+73AD;U+73AD	# 玭;玭;玭;
U+73AE;U+73AE;U+73AE,U+744B	# 玮;玮;玮,瑋;
U+73AF;U+73AF;U+73AF,U+74B0	# 环;环;环,環;
U+73B0;U+73B0;U+73B0,U+73FE	# 现;现;现,現;
U+73B1;U+73B1;U+73B1,U+7472	# 玱;玱;玱,瑲;
U+73B2;U+73B2;U+73B2	# 玲;玲;玲;
U+73B3;U+73B3;U+73B3;U+8773	# 玳;玳;玳;蝳
U+73B4;U+73B4;U+73B4	# 玴;玴;玴;
U+73B5;U+73B5;U+73B5	# 玵;玵;玵;
U+73B6;U+73B6;U+73B6	# 玶;玶;玶;
U+73B7;U+73B7;U+73B7	# 玷;玷;玷;
U+73B8;U+73B8;U+73B8	# 玸;玸;玸;
U+73B9;U+73B9;U+73B9	# 玹;玹;玹;
U+73BA;U+73BA;U+73BA,U+74BD	# 玺;玺;玺,璽;
U+73BB;U+73BB;U+73BB	# 玻;玻;玻;
U+73BC;U+73BC;U+73BC	# 玼;玼;玼;
U+73BD;U+73BD;U+73BD	# 玽;玽;玽;
U+73BE;U+73BE;U+73BE	# 玾;玾;玾;
U+73BF;U+73BF;U+73BF	# 玿;玿;玿;
U+73C0;U+73C0;U+73C0	# 珀;珀;珀;
U+73C2;U+73C2;U+73C2	# 珂;珂;珂;
U+73C3;U+73C3;U+73C3	# 珃;珃;珃;
U+73C4;U+73C4;U+73C4	# 珄;珄;珄;
U+73C5;U+73C5;U+73C5	# 珅;珅;珅;
U+73C6;U+73C6;U+73C6	# 珆;珆;珆;
U+73C7;U+73C7;U+73C7	# 珇;珇;珇;
U+73C8;U+73C8;U+73C8	# 珈;珈;珈;
U+73C9;U+739F;U+73C9;U+741D,U+739F	# 珉;玟;珉;琝,玟
U+73CA;U+73CA;U+73CA	# 珊;珊;珊;
U+73CB;U+73CB;U+73CB	# 珋;珋;珋;
U+73CC;U+73CC;U+73CC	# 珌;珌;珌;
U+73CD;U+73CD;U+73CD;U+73CE	# 珍;珍;珍;珎
U+73CE;U+73CD;U+73CD	# 珎;珍;珍;
U+73CF;U+73CF;U+73CF	# 珏;珏;珏;
U+73D0;U+73D0;U+73D0	# 珐;珐;珐;
U+73D1;U+73D1;U+73D1,U+74CF	# 珑;珑;珑,瓏;
U+73D2;U+73D2;U+73D2	# 珒;珒;珒;
U+73D3;U+73D3;U+73D3	# 珓;珓;珓;
U+73D4;U+73D4;U+73D4	# 珔;珔;珔;
U+73D5;U+73D5;U+73D5	# 珕;珕;珕;
U+73D6;U+73D6;U+73D6	# 珖;珖;珖;
U+73D7;U+73D7;U+73D7	# 珗;珗;珗;
U+73D8;U+73D8;U+73D8	# 珘;珘;珘;
U+73D9;U+73D9;U+73D9	# 珙;珙;珙;
U+73DA;U+73DA;U+73DA	# 珚;珚;珚;
U+73DB;U+73DB;U+73DB	# 珛;珛;珛;
U+73DC;U+73DC;U+73DC	# 珜;珜;珜;
U+73DD;U+73DD;U+73DD	# 珝;珝;珝;
U+73DE;U+73DE;U+73DE	# 珞;珞;珞;
U+73DF;U+73DF;U+73DF	# 珟;珟;珟;
U+73E0;U+73E0;U+73E0	# 珠;珠;珠;
U+73E2;U+73E2;U+73E2	# 珢;珢;珢;
U+73E3;U+73E3;U+73E3	# 珣;珣;珣;
U+73E5;U+73E5;U+73E5	# 珥;珥;珥;
U+73E6;U+73E6;U+73E6	# 珦;珦;珦;
U+73E7;U+73E7;U+73E7	# 珧;珧;珧;
U+73E8;U+73E8;U+73E8	# 珨;珨;珨;
U+73E9;U+73E9;U+73E9	# 珩;珩;珩;
U+73EA;U+572D;U+572D,U+73EA	# 珪;圭;圭,珪;
U+73EB;U+73EB;U+73EB	# 珫;珫;珫;
U+73EC;U+73EC;U+73EC	# 珬;珬;珬;
U+73ED;U+73ED;U+73ED	# 班;班;班;
U+73EE;U+4F69;U+4F69,U+73EE	# 珮;佩;佩,珮;
U+73EF;U+73EF;U+73EF	# 珯;珯;珯;
U+73F0;U+73F0;U+73F0,U+74AB	# 珰;珰;珰,璫;
U+73F1;U+73F1;U+73F1	# 珱;珱;珱;
U+73F2;U+73F2;U+73F2,U+743F	# 珲;珲;珲,琿;
U+73F4;U+73F4;U+73F4	# 珴;珴;珴;
U+73F5;U+73F5;U+73F5	# 珵;珵;珵;
U+73F6;U+73F6;U+73F6;U+7445	# 珶;珶;珶;瑅
U+73F7;U+73F7;U+73F7	# 珷;珷;珷;
U+73F8;U+73F8;U+73F8	# 珸;珸;珸;
U+73F9;U+73F9;U+73F9	# 珹;珹;珹;
U+73FA;U+73FA;U+73FA	# 珺;珺;珺;
U+73FC;U+73FC;U+73FC	# 珼;珼;珼;
U+73FD;U+73FD;U+73FD	# 珽;珽;珽;
U+73FE;U+73B0;U+73B0,U+73FE	# 現;现;现,現;
U+73FF;U+73FF;U+73FF	# 珿;珿;珿;
U+7400;U+7400;U+7400	# 琀;琀;琀;
U+7401;U+7487;U+7487,U+7401;U+74BF	# 琁;璇;璇,琁;璿
U+7402;U+7402;U+7402	# 琂;琂;琂;
U+7403;U+7403;U+7403;U+6BEC	# 球;球;球;毬
U+7404;U+7404;U+7404	# 琄;琄;琄;
U+7405;U+7405;U+7405,U+746F	# 琅;琅;琅,瑯;
U+7406;U+7406;U+7406	# 理;理;理;
U+7407;U+7407;U+7407	# 琇;琇;琇;
U+7408;U+7408;U+7408	# 琈;琈;琈;
U+7409;U+7409;U+7409	# 琉;琉;琉;
U+740A;U+740A;U+740A	# 琊;琊;琊;
U+740B;U+740B;U+740B	# 琋;琋;琋;
U+740C;U+9675;U+9675,U+740C	# 琌;陵;陵,琌;
U+740D;U+7483;U+7483,U+740D	# 琍;璃;璃,琍;
U+740E;U+740E;U+740E,U+74A1	# 琎;琎;琎,璡;
U+740F;U+740F;U+740F,U+7489	# 琏;琏;琏,璉;
U+7410;U+7410;U+7410,U+7463	# 琐;琐;琐,瑣;
U+7411;U+7411;U+7411	# 琑;琑;琑;
U+7412;U+7412;U+7412	# 琒;琒;琒;
U+7413;U+7413;U+7413	# 琓;琓;琓;
U+7414;U+7414;U+7414	# 琔;琔;琔;
U+7415;U+7415;U+7415	# 琕;琕;琕;
U+7416;U+76CF;U+76CF,U+7416;U+76DE,U+9186	# 琖;盏;盏,琖;盞,醆
U+7417;U+7417;U+7417	# 琗;琗;琗;
U+7419;U+7419;U+7419	# 琙;琙;琙;
U+741A;U+741A;U+741A	# 琚;琚;琚;
U+741B;U+741B;U+741B;U+8CDD	# 琛;琛;琛;賝
U+741C;U+741C;U+741C	# 琜;琜;琜;
U+741D;U+739F;U+73C9,U+741D;U+739F	# 琝;玟;珉,琝;玟
U+741E;U+741E;U+741E	# 琞;琞;琞;
U+741F;U+741F;U+741F	# 琟;琟;琟;
U+7420;U+7420;U+7420	# 琠;琠;琠;
U+7421;U+7421;U+7421	# 琡;琡;琡;
U+7422;U+7422;U+7422	# 琢;琢;琢;
U+7423;U+7423;U+7423	# 琣;琣;琣;
U+7424;U+7424;U+7424	# 琤;琤;琤;
U+7425;U+7425;U+7425	# 琥;琥;琥;
U+7426;U+7426;U+7426	# 琦;琦;琦;
U+7427;U+7427;U+7427	# 琧;琧;琧;
U+7428;U+7428;U+7428	# 琨;琨;琨;
U+7429;U+7429;U+7429	# 琩;琩;琩;
U+742A;U+742A;U+742A	# 琪;琪;琪;
U+742B;U+742B;U+742B	# 琫;琫;琫;
U+742C;U+742C;U+742C	# 琬;琬;琬;
U+742D;U+742D;U+742D	# 琭;琭;琭;
U+742E;U+742E;U+742E	# 琮;琮;琮;
U+742F;U+742F;U+742F	# 琯;琯;琯;
U+7430;U+7430;U+7430	# 琰;琰;琰;
U+7431;U+5F6B;U+96D5,U+7431;U+9D70,U+5F6B	# 琱;彫;雕,琱;鵰,彫
U+7432;U+7432;U+7432	# 琲;琲;琲;
U+7433;U+7433;U+7433	# 琳;琳;琳;
U+7434;U+7434;U+7434	# 琴;琴;琴;
U+7435;U+7435;U+7435	# 琵;琵;琵;
U+7436;U+7436;U+7436	# 琶;琶;琶;
U+7437;U+7437;U+7437	# 琷;琷;琷;
U+7438;U+7438;U+7438	# 琸;琸;琸;
U+743A;U+743A;U+743A	# 琺;琺;琺;
U+743B;U+743B;U+743B	# 琻;琻;琻;
U+743C;U+743C;U+743C,U+74CA;U+749A	# 琼;琼;琼,瓊;璚
U+743D;U+743D;U+743D	# 琽;琽;琽;
U+743F;U+73F2;U+73F2,U+743F	# 琿;珲;珲,琿;
U+7440;U+7440;U+7440	# 瑀;瑀;瑀;
U+7441;U+7441;U+7441	# 瑁;瑁;瑁;
U+7442;U+7442;U+7442	# 瑂;瑂;瑂;
U+7443;U+7443;U+7443	# 瑃;瑃;瑃;
U+7444;U+7444;U+7444	# 瑄;瑄;瑄;
U+7445;U+73F6;U+7445,U+73F6	# 瑅;珶;瑅,珶;
U+7446;U+7446;U+7446	# 瑆;瑆;瑆;
U+7448;U+7448;U+7448	# 瑈;瑈;瑈;
U+744A;U+744A;U+744A	# 瑊;瑊;瑊;
U+744B;U+73AE;U+73AE,U+744B	# 瑋;玮;玮,瑋;
U+744C;U+744C;U+744C	# 瑌;瑌;瑌;
U+744D;U+744D;U+744D	# 瑍;瑍;瑍;
U+744E;U+744E;U+744E	# 瑎;瑎;瑎;
U+744F;U+744F;U+744F	# 瑏;瑏;瑏;
U+7450;U+7450;U+7450	# 瑐;瑐;瑐;
U+7451;U+7451;U+7451	# 瑑;瑑;瑑;
U+7452;U+739A;U+739A,U+7452;U+7497	# 瑒;玚;玚,瑒;璗
U+7453;U+7453;U+7453	# 瑓;瑓;瑓;
U+7454;U+7454;U+7454	# 瑔;瑔;瑔;
U+7455;U+7455;U+7455	# 瑕;瑕;瑕;
U+7456;U+7456;U+7456	# 瑖;瑖;瑖;
U+7457;U+7457;U+7457	# 瑗;瑗;瑗;
U+7459;U+7459;U+7459;U+78AF	# 瑙;瑙;瑙;碯
U+745A;U+745A;U+745A	# 瑚;瑚;瑚;
U+745B;U+745B;U+745B	# 瑛;瑛;瑛;
U+745C;U+745C;U+745C	# 瑜;瑜;瑜;
U+745D;U+745D;U+745D	# 瑝;瑝;瑝;
U+745E;U+745E;U+745E	# 瑞;瑞;瑞;
U+745F;U+745F;U+745F	# 瑟;瑟;瑟;
U+7461;U+7461;U+7461	# 瑡;瑡;瑡;
U+7462;U+7462;U+7462	# 瑢;瑢;瑢;
U+7463;U+7410;U+7410,U+7463	# 瑣;琐;琐,瑣;
U+7464;U+7476;U+7476,U+7464	# 瑤;瑶;瑶,瑤;
U+7465;U+7465;U+7465	# 瑥;瑥;瑥;
U+7466;U+7466;U+7466	# 瑦;瑦;瑦;
U+7467;U+7467;U+7467	# 瑧;瑧;瑧;
U+7468;U+7468;U+7468	# 瑨;瑨;瑨;
U+7469;U+83B9;U+83B9,U+7469	# 瑩;莹;莹,瑩;
U+746A;U+739B;U+739B,U+746A	# 瑪;玛;玛,瑪;
U+746B;U+746B;U+746B	# 瑫;瑫;瑫;
U+746C;U+746C;U+746C	# 瑬;瑬;瑬;
U+746D;U+746D;U+746D	# 瑭;瑭;瑭;
U+746E;U+746E;U+746E	# 瑮;瑮;瑮;
U+746F;U+7405;U+7405,U+746F	# 瑯;琅;琅,瑯;
U+7470;U+7470;U+7470	# 瑰;瑰;瑰;
U+7471;U+7471;U+7471	# 瑱;瑱;瑱;
U+7472;U+73B1;U+73B1,U+7472	# 瑲;玱;玱,瑲;
U+7473;U+7473;U+7473	# 瑳;瑳;瑳;
U+7474;U+7474;U+7474	# 瑴;瑴;瑴;
U+7475;U+7475;U+7475	# 瑵;瑵;瑵;
U+7476;U+7476;U+7476,U+7464	# 瑶;瑶;瑶,瑤;
U+7477;U+7477;U+7477,U+74A6	# 瑷;瑷;瑷,璦;
U+7478;U+7478;U+7478,U+74B8	# 瑸;瑸;瑸,璸;
U+7479;U+7479;U+7479	# 瑹;瑹;瑹;
U+747A;U+747A;U+747A	# 瑺;瑺;瑺;
U+747C;U+747C;U+747C	# 瑼;瑼;瑼;
U+747D;U+747D;U+747D	# 瑽;瑽;瑽;
U+747E;U+747E;U+747E	# 瑾;瑾;瑾;
U+747F;U+747F;U+747F	# 瑿;瑿;瑿;
U+7480;U+7480;U+7480	# 璀;璀;璀;
U+7481;U+7481;U+7481	# 璁;璁;璁;
U+7482;U+7482;U+7482	# 璂;璂;璂;
U+7483;U+7483;U+7483;U+740D	# 璃;璃;璃;琍
U+7485;U+7485;U+7485	# 璅;璅;璅;
U+7486;U+7486;U+7486	# 璆;璆;璆;
