###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+7515;U+74EE;U+74EE	# CJK UNIFIED IDEOGRAPH-7515 甕;瓮;瓮
U+7516;U+7F42;U+7F42	# CJK UNIFIED IDEOGRAPH-7516 甖;罂;罂
U+7517;U+7517	# CJK UNIFIED IDEOGRAPH-7517 甗;甗
U+7518;U+7518	# CJK UNIFIED IDEOGRAPH-7518 甘;甘
U+7519;U+7519	# CJK UNIFIED IDEOGRAPH-7519 甙;甙
U+751A;U+751A	# CJK UNIFIED IDEOGRAPH-751A 甚;甚
U+751B;U+751C;U+751C	# CJK UNIFIED IDEOGRAPH-751B 甛;甜;甜
U+751C;U+751C;U+751B	# CJK UNIFIED IDEOGRAPH-751C 甜;甜;甛
U+751D;U+751D	# CJK UNIFIED IDEOGRAPH-751D 甝;甝
U+751E;U+5C1D;U+5617	# CJK UNIFIED IDEOGRAPH-751E 甞;尝;嘗
U+751F;U+751F	# CJK UNIFIED IDEOGRAPH-751F 生;生
U+7521;U+7521	# CJK UNIFIED IDEOGRAPH-7521 甡;甡
U+7522;U+4EA7;U+4EA7	# CJK UNIFIED IDEOGRAPH-7522 產;产;产
U+7523;U+4EA7;U+4EA7	# CJK UNIFIED IDEOGRAPH-7523 産;产;产
U+7524;U+7524	# CJK UNIFIED IDEOGRAPH-7524 甤;甤
U+7525;U+7525	# CJK UNIFIED IDEOGRAPH-7525 甥;甥
U+7526;U+82CF;U+82CF	# CJK UNIFIED IDEOGRAPH-7526 甦;苏;苏
U+7527;U+7527	# CJK UNIFIED IDEOGRAPH-7527 甧;甧
U+7528;U+7528	# CJK UNIFIED IDEOGRAPH-7528 用;用
U+7529;U+7529	# CJK UNIFIED IDEOGRAPH-7529 甩;甩
U+752A;U+752A	# CJK UNIFIED IDEOGRAPH-752A 甪;甪
U+752B;U+752B	# CJK UNIFIED IDEOGRAPH-752B 甫;甫
U+752C;U+752C	# CJK UNIFIED IDEOGRAPH-752C 甬;甬
U+752D;U+752D	# CJK UNIFIED IDEOGRAPH-752D 甭;甭
U+752E;U+752E	# CJK UNIFIED IDEOGRAPH-752E 甮;甮
U+752F;U+752F	# CJK UNIFIED IDEOGRAPH-752F 甯;甯
U+7530;U+7530	# CJK UNIFIED IDEOGRAPH-7530 田;田
U+7531;U+7531	# CJK UNIFIED IDEOGRAPH-7531 由;由
U+7532;U+7532	# CJK UNIFIED IDEOGRAPH-7532 甲;甲
U+7533;U+7533	# CJK UNIFIED IDEOGRAPH-7533 申;申
U+7535;U+7535;U+96FB	# CJK UNIFIED IDEOGRAPH-7535 电;电;電
U+7536;U+7536	# CJK UNIFIED IDEOGRAPH-7536 甶;甶
U+7537;U+7537	# CJK UNIFIED IDEOGRAPH-7537 男;男
U+7538;U+7538	# CJK UNIFIED IDEOGRAPH-7538 甸;甸
U+7539;U+7539	# CJK UNIFIED IDEOGRAPH-7539 甹;甹
U+753A;U+753A;U+5722	# CJK UNIFIED IDEOGRAPH-753A 町;町;圢
U+753B;U+753B;U+756B	# CJK UNIFIED IDEOGRAPH-753B 画;画;畫
U+753C;U+753C	# CJK UNIFIED IDEOGRAPH-753C 甼;甼
U+753D;U+754E;U+754E	# CJK UNIFIED IDEOGRAPH-753D 甽;畎;畎
U+753E;U+753E	# CJK UNIFIED IDEOGRAPH-753E 甾;甾
U+753F;U+6C13;U+6C13	# CJK UNIFIED IDEOGRAPH-753F 甿;氓;氓
U+7540;U+7540	# CJK UNIFIED IDEOGRAPH-7540 畀;畀
U+7542;U+7542	# CJK UNIFIED IDEOGRAPH-7542 畂;畂
U+7543;U+7543	# CJK UNIFIED IDEOGRAPH-7543 畃;畃
U+7544;U+7559;U+7559	# CJK UNIFIED IDEOGRAPH-7544 畄;留;留
U+7545;U+7545;U+66A2	# CJK UNIFIED IDEOGRAPH-7545 畅;畅;暢
U+7546;U+4EA9;U+4EA9	# CJK UNIFIED IDEOGRAPH-7546 畆;亩;亩
U+7547;U+7547	# CJK UNIFIED IDEOGRAPH-7547 畇;畇
U+7548;U+7548	# CJK UNIFIED IDEOGRAPH-7548 畈;畈
U+7549;U+7549	# CJK UNIFIED IDEOGRAPH-7549 畉;畉
U+754B;U+754B	# CJK UNIFIED IDEOGRAPH-754B 畋;畋
U+754C;U+754C;U+583A	# CJK UNIFIED IDEOGRAPH-754C 界;界;堺
U+754D;U+754C;U+754C	# CJK UNIFIED IDEOGRAPH-754D 畍;界;界
U+754E;U+754E;U+753D	# CJK UNIFIED IDEOGRAPH-754E 畎;畎;甽
U+754F;U+754F;U+6104	# CJK UNIFIED IDEOGRAPH-754F 畏;畏;愄
U+7550;U+7550	# CJK UNIFIED IDEOGRAPH-7550 畐;畐
U+7551;U+7551	# CJK UNIFIED IDEOGRAPH-7551 畑;畑
U+7553;U+7553	# CJK UNIFIED IDEOGRAPH-7553 畓;畓
U+7554;U+7554	# CJK UNIFIED IDEOGRAPH-7554 畔;畔
U+7556;U+7556	# CJK UNIFIED IDEOGRAPH-7556 畖;畖
U+7557;U+7557	# CJK UNIFIED IDEOGRAPH-7557 畗;畗
U+7558;U+7558	# CJK UNIFIED IDEOGRAPH-7558 畘;畘
U+7559;U+7559;U+7544	# CJK UNIFIED IDEOGRAPH-7559 留;留;畄
U+755A;U+755A	# CJK UNIFIED IDEOGRAPH-755A 畚;畚
U+755B;U+755B	# CJK UNIFIED IDEOGRAPH-755B 畛;畛
U+755C;U+755C	# CJK UNIFIED IDEOGRAPH-755C 畜;畜
U+755D;U+4EA9;U+4EA9	# CJK UNIFIED IDEOGRAPH-755D 畝;亩;亩
U+755F;U+755F	# CJK UNIFIED IDEOGRAPH-755F 畟;畟
U+7560;U+7560	# CJK UNIFIED IDEOGRAPH-7560 畠;畠
U+7562;U+6BD5;U+6BD5	# CJK UNIFIED IDEOGRAPH-7562 畢;毕;毕
U+7563;U+7B54;U+7B54	# CJK UNIFIED IDEOGRAPH-7563 畣;答;答
U+7564;U+7564	# CJK UNIFIED IDEOGRAPH-7564 畤;畤
U+7565;U+7565;U+7567	# CJK UNIFIED IDEOGRAPH-7565 略;略;畧
U+7566;U+7566	# CJK UNIFIED IDEOGRAPH-7566 畦;畦
U+7567;U+7565;U+7565	# CJK UNIFIED IDEOGRAPH-7567 畧;略;略
U+7568;U+7568	# CJK UNIFIED IDEOGRAPH-7568 畨;畨
U+7569;U+7569	# CJK UNIFIED IDEOGRAPH-7569 畩;畩
U+756A;U+756A;U+8E6F	# CJK UNIFIED IDEOGRAPH-756A 番;番;蹯
U+756B;U+753B;U+753B	# CJK UNIFIED IDEOGRAPH-756B 畫;画;画
U+756C;U+7572;U+756D	# CJK UNIFIED IDEOGRAPH-756C 畬;畲;畭
U+756D;U+7572;U+756C	# CJK UNIFIED IDEOGRAPH-756D 畭;畲;畬
U+756E;U+4EA9;U+4EA9	# CJK UNIFIED IDEOGRAPH-756E 畮;亩;亩
U+756F;U+756F	# CJK UNIFIED IDEOGRAPH-756F 畯;畯
U+7570;U+5F02;U+5F02	# CJK UNIFIED IDEOGRAPH-7570 異;异;异
U+7572;U+7572;U+756C	# CJK UNIFIED IDEOGRAPH-7572 畲;畲;畬
U+7574;U+7574;U+7587	# CJK UNIFIED IDEOGRAPH-7574 畴;畴;疇
U+7575;U+753B;U+753B	# CJK UNIFIED IDEOGRAPH-7575 畵;画;画
U+7576;U+5F53;U+5679	# CJK UNIFIED IDEOGRAPH-7576 當;当;噹
U+7577;U+7577	# CJK UNIFIED IDEOGRAPH-7577 畷;畷
U+7578;U+7578	# CJK UNIFIED IDEOGRAPH-7578 畸;畸
U+7579;U+7579	# CJK UNIFIED IDEOGRAPH-7579 畹;畹
U+757C;U+757C	# CJK UNIFIED IDEOGRAPH-757C 畼;畼
U+757D;U+7583;U+7583	# CJK UNIFIED IDEOGRAPH-757D 畽;疃;疃
U+757E;U+757E	# CJK UNIFIED IDEOGRAPH-757E 畾;畾
U+757F;U+757F	# CJK UNIFIED IDEOGRAPH-757F 畿;畿
U+7580;U+7580	# CJK UNIFIED IDEOGRAPH-7580 疀;疀
U+7581;U+7581	# CJK UNIFIED IDEOGRAPH-7581 疁;疁
U+7582;U+7582	# CJK UNIFIED IDEOGRAPH-7582 疂;疂
U+7583;U+7583;U+58A5	# CJK UNIFIED IDEOGRAPH-7583 疃;疃;墥
U+7584;U+7584	# CJK UNIFIED IDEOGRAPH-7584 疄;疄
U+7586;U+7586	# CJK UNIFIED IDEOGRAPH-7586 疆;疆
U+7587;U+7574;U+7574	# CJK UNIFIED IDEOGRAPH-7587 疇;畴;畴
U+7588;U+7588	# CJK UNIFIED IDEOGRAPH-7588 疈;疈
U+7589;U+53E0;U+53E0	# CJK UNIFIED IDEOGRAPH-7589 疉;叠;叠
U+758A;U+53E0;U+53E0	# CJK UNIFIED IDEOGRAPH-758A 疊;叠;叠
U+758B;U+758B;U+5339	# CJK UNIFIED IDEOGRAPH-758B 疋;疋;匹
U+758C;U+758C	# CJK UNIFIED IDEOGRAPH-758C 疌;疌
U+758D;U+758D	# CJK UNIFIED IDEOGRAPH-758D 疍;疍
U+758F;U+758F;U+8E08	# CJK UNIFIED IDEOGRAPH-758F 疏;疏;踈
U+7590;U+7590	# CJK UNIFIED IDEOGRAPH-7590 疐;疐
U+7591;U+7591	# CJK UNIFIED IDEOGRAPH-7591 疑;疑
U+7592;U+7592	# CJK UNIFIED IDEOGRAPH-7592 疒;疒
U+7593;U+7593	# CJK UNIFIED IDEOGRAPH-7593 疓;疓
U+7594;U+7594	# CJK UNIFIED IDEOGRAPH-7594 疔;疔
U+7595;U+7595	# CJK UNIFIED IDEOGRAPH-7595 疕;疕
U+7596;U+7596;U+7664	# CJK UNIFIED IDEOGRAPH-7596 疖;疖;癤
U+7597;U+7597;U+7642	# CJK UNIFIED IDEOGRAPH-7597 疗;疗;療
U+7598;U+809B;U+809B	# CJK UNIFIED IDEOGRAPH-7598 疘;肛;肛
U+7599;U+7599	# CJK UNIFIED IDEOGRAPH-7599 疙;疙
U+759A;U+759A	# CJK UNIFIED IDEOGRAPH-759A 疚;疚
U+759B;U+759B	# CJK UNIFIED IDEOGRAPH-759B 疛;疛
U+759C;U+759C	# CJK UNIFIED IDEOGRAPH-759C 疜;疜
U+759D;U+759D	# CJK UNIFIED IDEOGRAPH-759D 疝;疝
U+759E;U+759E	# CJK UNIFIED IDEOGRAPH-759E 疞;疞
U+759F;U+759F;U+7627	# CJK UNIFIED IDEOGRAPH-759F 疟;疟;瘧
U+75A0;U+75A0;U+7658	# CJK UNIFIED IDEOGRAPH-75A0 疠;疠;癘
U+75A1;U+75A1;U+760D	# CJK UNIFIED IDEOGRAPH-75A1 疡;疡;瘍
U+75A2;U+75A2	# CJK UNIFIED IDEOGRAPH-75A2 疢;疢
U+75A3;U+75A3	# CJK UNIFIED IDEOGRAPH-75A3 疣;疣
U+75A4;U+75A4	# CJK UNIFIED IDEOGRAPH-75A4 疤;疤
U+75A5;U+75A5	# CJK UNIFIED IDEOGRAPH-75A5 疥;疥
U+75A6;U+75A6	# CJK UNIFIED IDEOGRAPH-75A6 疦;疦
U+75A7;U+75A7	# CJK UNIFIED IDEOGRAPH-75A7 疧;疧
U+75A8;U+75A8	# CJK UNIFIED IDEOGRAPH-75A8 疨;疨
U+75AA;U+75F9;U+75F9	# CJK UNIFIED IDEOGRAPH-75AA 疪;痹;痹
U+75AB;U+75AB	# CJK UNIFIED IDEOGRAPH-75AB 疫;疫
U+75AC;U+75AC;U+7667	# CJK UNIFIED IDEOGRAPH-75AC 疬;疬;癧
U+75AD;U+75AD;U+7632	# CJK UNIFIED IDEOGRAPH-75AD 疭;疭;瘲
U+75AE;U+75AE;U+7621	# CJK UNIFIED IDEOGRAPH-75AE 疮;疮;瘡
U+75AF;U+75AF;U+760B	# CJK UNIFIED IDEOGRAPH-75AF 疯;疯;瘋
U+75B0;U+75B0	# CJK UNIFIED IDEOGRAPH-75B0 疰;疰
U+75B1;U+75B1;U+76B0	# CJK UNIFIED IDEOGRAPH-75B1 疱;疱;皰
U+75B2;U+75B2	# CJK UNIFIED IDEOGRAPH-75B2 疲;疲
U+75B3;U+75B3	# CJK UNIFIED IDEOGRAPH-75B3 疳;疳
U+75B4;U+75B4	# CJK UNIFIED IDEOGRAPH-75B4 疴;疴
U+75B5;U+75B5	# CJK UNIFIED IDEOGRAPH-75B5 疵;疵
U+75B6;U+75B6	# CJK UNIFIED IDEOGRAPH-75B6 疶;疶
U+75B8;U+75B8	# CJK UNIFIED IDEOGRAPH-75B8 疸;疸
U+75B9;U+75B9	# CJK UNIFIED IDEOGRAPH-75B9 疹;疹
U+75BA;U+75BA	# CJK UNIFIED IDEOGRAPH-75BA 疺;疺
U+75BB;U+75BB	# CJK UNIFIED IDEOGRAPH-75BB 疻;疻
U+75BC;U+75BC	# CJK UNIFIED IDEOGRAPH-75BC 疼;疼
U+75BD;U+75BD	# CJK UNIFIED IDEOGRAPH-75BD 疽;疽
U+75BE;U+75BE	# CJK UNIFIED IDEOGRAPH-75BE 疾;疾
U+75BF;U+75F1;U+75F1	# CJK UNIFIED IDEOGRAPH-75BF 疿;痱;痱
U+75C0;U+75C0	# CJK UNIFIED IDEOGRAPH-75C0 痀;痀
U+75C1;U+75C1	# CJK UNIFIED IDEOGRAPH-75C1 痁;痁
U+75C2;U+75C2	# CJK UNIFIED IDEOGRAPH-75C2 痂;痂
U+75C3;U+75C3	# CJK UNIFIED IDEOGRAPH-75C3 痃;痃
U+75C4;U+75C4	# CJK UNIFIED IDEOGRAPH-75C4 痄;痄
U+75C5;U+75C5	# CJK UNIFIED IDEOGRAPH-75C5 病;病
U+75C6;U+75C6	# CJK UNIFIED IDEOGRAPH-75C6 痆;痆
U+75C7;U+75C7;U+7665	# CJK UNIFIED IDEOGRAPH-75C7 症;症;癥
U+75C8;U+75C8;U+7670	# CJK UNIFIED IDEOGRAPH-75C8 痈;痈;癰
U+75C9;U+75C9;U+75D9	# CJK UNIFIED IDEOGRAPH-75C9 痉;痉;痙
U+75CA;U+75CA	# CJK UNIFIED IDEOGRAPH-75CA 痊;痊
U+75CB;U+75CB	# CJK UNIFIED IDEOGRAPH-75CB 痋;痋
U+75CC;U+606B;U+606B	# CJK UNIFIED IDEOGRAPH-75CC 痌;恫;恫
U+75CD;U+75CD	# CJK UNIFIED IDEOGRAPH-75CD 痍;痍
U+75CE;U+75CE	# CJK UNIFIED IDEOGRAPH-75CE 痎;痎
U+75CF;U+75CF	# CJK UNIFIED IDEOGRAPH-75CF 痏;痏
U+75D0;U+86D4;U+86D4	# CJK UNIFIED IDEOGRAPH-75D0 痐;蛔;蛔
U+75D1;U+75D1	# CJK UNIFIED IDEOGRAPH-75D1 痑;痑
U+75D2;U+75D2;U+7662	# CJK UNIFIED IDEOGRAPH-75D2 痒;痒;癢
U+75D3;U+75D3	# CJK UNIFIED IDEOGRAPH-75D3 痓;痓
U+75D4;U+75D4	# CJK UNIFIED IDEOGRAPH-75D4 痔;痔
U+75D5;U+75D5	# CJK UNIFIED IDEOGRAPH-75D5 痕;痕
U+75D6;U+75D6;U+54D1	# CJK UNIFIED IDEOGRAPH-75D6 痖;痖;哑
U+75D7;U+75D7	# CJK UNIFIED IDEOGRAPH-75D7 痗;痗
U+75D8;U+75D8	# CJK UNIFIED IDEOGRAPH-75D8 痘;痘
U+75D9;U+75C9;U+75C9	# CJK UNIFIED IDEOGRAPH-75D9 痙;痉;痉
U+75DA;U+75DA	# CJK UNIFIED IDEOGRAPH-75DA 痚;痚
U+75DB;U+75DB	# CJK UNIFIED IDEOGRAPH-75DB 痛;痛
U+75DD;U+75DD	# CJK UNIFIED IDEOGRAPH-75DD 痝;痝
U+75DE;U+75DE	# CJK UNIFIED IDEOGRAPH-75DE 痞;痞
U+75DF;U+75DF	# CJK UNIFIED IDEOGRAPH-75DF 痟;痟
U+75E0;U+75E0	# CJK UNIFIED IDEOGRAPH-75E0 痠;痠
U+75E1;U+75E1	# CJK UNIFIED IDEOGRAPH-75E1 痡;痡
U+75E2;U+75E2;U+9B01	# CJK UNIFIED IDEOGRAPH-75E2 痢;痢;鬁
U+75E3;U+75E3	# CJK UNIFIED IDEOGRAPH-75E3 痣;痣
U+75E4;U+75E4	# CJK UNIFIED IDEOGRAPH-75E4 痤;痤
U+75E5;U+75E5	# CJK UNIFIED IDEOGRAPH-75E5 痥;痥
U+75E6;U+75E6	# CJK UNIFIED IDEOGRAPH-75E6 痦;痦
U+75E7;U+75E7	# CJK UNIFIED IDEOGRAPH-75E7 痧;痧
U+75E8;U+75E8;U+7646	# CJK UNIFIED IDEOGRAPH-75E8 痨;痨;癆
U+75EA;U+75EA;U+7613	# CJK UNIFIED IDEOGRAPH-75EA 痪;痪;瘓
U+75EB;U+75EB;U+7647	# CJK UNIFIED IDEOGRAPH-75EB 痫;痫;癇
U+75EC;U+75EC	# CJK UNIFIED IDEOGRAPH-75EC 痬;痬
U+75ED;U+75ED	# CJK UNIFIED IDEOGRAPH-75ED 痭;痭
U+75EF;U+75EF	# CJK UNIFIED IDEOGRAPH-75EF 痯;痯
U+75F0;U+75F0	# CJK UNIFIED IDEOGRAPH-75F0 痰;痰
U+75F1;U+75F1;U+75BF	# CJK UNIFIED IDEOGRAPH-75F1 痱;痱;疿
U+75F2;U+9EBB;U+9EBB	# CJK UNIFIED IDEOGRAPH-75F2 痲;麻;麻
U+75F3;U+6DCB;U+6DCB	# CJK UNIFIED IDEOGRAPH-75F3 痳;淋;淋
U+75F4;U+75F4;U+7661	# CJK UNIFIED IDEOGRAPH-75F4 痴;痴;癡
U+75F5;U+60B8;U+60B8	# CJK UNIFIED IDEOGRAPH-75F5 痵;悸;悸
U+75F6;U+75F6	# CJK UNIFIED IDEOGRAPH-75F6 痶;痶
U+75F7;U+75F7	# CJK UNIFIED IDEOGRAPH-75F7 痷;痷
U+75F8;U+75F8	# CJK UNIFIED IDEOGRAPH-75F8 痸;痸
U+75F9;U+75F9;U+75AA	# CJK UNIFIED IDEOGRAPH-75F9 痹;痹;疪
U+75FA;U+75F9;U+75F9	# CJK UNIFIED IDEOGRAPH-75FA 痺;痹;痹
U+75FB;U+75FB	# CJK UNIFIED IDEOGRAPH-75FB 痻;痻
U+75FC;U+75FC	# CJK UNIFIED IDEOGRAPH-75FC 痼;痼
U+75FD;U+75FD	# CJK UNIFIED IDEOGRAPH-75FD 痽;痽
U+75FE;U+75FE	# CJK UNIFIED IDEOGRAPH-75FE 痾;痾
U+75FF;U+75FF	# CJK UNIFIED IDEOGRAPH-75FF 痿;痿
U+7600;U+7600	# CJK UNIFIED IDEOGRAPH-7600 瘀;瘀
U+7601;U+7601	# CJK UNIFIED IDEOGRAPH-7601 瘁;瘁
U+7602;U+75D6;U+54D1	# CJK UNIFIED IDEOGRAPH-7602 瘂;痖;哑
U+7603;U+7603	# CJK UNIFIED IDEOGRAPH-7603 瘃;瘃
U+7604;U+7604	# CJK UNIFIED IDEOGRAPH-7604 瘄;瘄
U+7605;U+7605;U+7649	# CJK UNIFIED IDEOGRAPH-7605 瘅;瘅;癉
U+7606;U+7606;U+762E	# CJK UNIFIED IDEOGRAPH-7606 瘆;瘆;瘮
U+7607;U+7607	# CJK UNIFIED IDEOGRAPH-7607 瘇;瘇
U+7608;U+7608	# CJK UNIFIED IDEOGRAPH-7608 瘈;瘈
U+7609;U+6108;U+6108	# CJK UNIFIED IDEOGRAPH-7609 瘉;愈;愈
U+760A;U+760A	# CJK UNIFIED IDEOGRAPH-760A 瘊;瘊
U+760B;U+75AF;U+75AF	# CJK UNIFIED IDEOGRAPH-760B 瘋;疯;疯
U+760C;U+760C;U+9B0E	# CJK UNIFIED IDEOGRAPH-760C 瘌;瘌;鬎
U+760D;U+75A1;U+75A1	# CJK UNIFIED IDEOGRAPH-760D 瘍;疡;疡
U+760E;U+760E	# CJK UNIFIED IDEOGRAPH-760E 瘎;瘎
U+760F;U+760F	# CJK UNIFIED IDEOGRAPH-760F 瘏;瘏
U+7610;U+7610	# CJK UNIFIED IDEOGRAPH-7610 瘐;瘐
U+7611;U+8717;U+8717	# CJK UNIFIED IDEOGRAPH-7611 瘑;蜗;蜗
U+7612;U+7612	# CJK UNIFIED IDEOGRAPH-7612 瘒;瘒
U+7613;U+75EA;U+75EA	# CJK UNIFIED IDEOGRAPH-7613 瘓;痪;痪
U+7614;U+82E6;U+82E6	# CJK UNIFIED IDEOGRAPH-7614 瘔;苦;苦
U+7615;U+7615	# CJK UNIFIED IDEOGRAPH-7615 瘕;瘕
U+7616;U+5591;U+5591	# CJK UNIFIED IDEOGRAPH-7616 瘖;喑;喑
U+7617;U+7617;U+761E	# CJK UNIFIED IDEOGRAPH-7617 瘗;瘗;瘞
U+7618;U+7618;U+763A	# CJK UNIFIED IDEOGRAPH-7618 瘘;瘘;瘺
U+7619;U+7619	# CJK UNIFIED IDEOGRAPH-7619 瘙;瘙
U+761A;U+761A	# CJK UNIFIED IDEOGRAPH-761A 瘚;瘚
U+761B;U+761B	# CJK UNIFIED IDEOGRAPH-761B 瘛;瘛
U+761C;U+761C	# CJK UNIFIED IDEOGRAPH-761C 瘜;瘜
U+761D;U+761D	# CJK UNIFIED IDEOGRAPH-761D 瘝;瘝
U+761E;U+7617;U+7617	# CJK UNIFIED IDEOGRAPH-761E 瘞;瘗;瘗
U+761F;U+761F	# CJK UNIFIED IDEOGRAPH-761F 瘟;瘟
U+7620;U+7620;U+818C	# CJK UNIFIED IDEOGRAPH-7620 瘠;瘠;膌
U+7621;U+75AE;U+75AE	# CJK UNIFIED IDEOGRAPH-7621 瘡;疮;疮
U+7622;U+7622	# CJK UNIFIED IDEOGRAPH-7622 瘢;瘢
U+7623;U+574F;U+574F	# CJK UNIFIED IDEOGRAPH-7623 瘣;坏;坏
U+7624;U+7624	# CJK UNIFIED IDEOGRAPH-7624 瘤;瘤
U+7625;U+7625	# CJK UNIFIED IDEOGRAPH-7625 瘥;瘥
U+7626;U+7626	# CJK UNIFIED IDEOGRAPH-7626 瘦;瘦
U+7627;U+759F;U+759F	# CJK UNIFIED IDEOGRAPH-7627 瘧;疟;疟
U+7628;U+766B;U+766B	# CJK UNIFIED IDEOGRAPH-7628 瘨;癫;癫
U+7629;U+7629	# CJK UNIFIED IDEOGRAPH-7629 瘩;瘩
U+762A;U+762A;U+765F	# CJK UNIFIED IDEOGRAPH-762A 瘪;瘪;癟
U+762B;U+762B;U+7671	# CJK UNIFIED IDEOGRAPH-762B 瘫;瘫;癱
U+762D;U+762D	# CJK UNIFIED IDEOGRAPH-762D 瘭;瘭
U+762E;U+7606;U+7606	# CJK UNIFIED IDEOGRAPH-762E 瘮;瘆;瘆
U+762F;U+762F	# CJK UNIFIED IDEOGRAPH-762F 瘯;瘯
U+7630;U+7630	# CJK UNIFIED IDEOGRAPH-7630 瘰;瘰
U+7631;U+7631	# CJK UNIFIED IDEOGRAPH-7631 瘱;瘱
U+7632;U+75AD;U+75AD	# CJK UNIFIED IDEOGRAPH-7632 瘲;疭;疭
U+7633;U+7633	# CJK UNIFIED IDEOGRAPH-7633 瘳;瘳
U+7634;U+7634	# CJK UNIFIED IDEOGRAPH-7634 瘴;瘴
U+7635;U+7635	# CJK UNIFIED IDEOGRAPH-7635 瘵;瘵
U+7636;U+7636	# CJK UNIFIED IDEOGRAPH-7636 瘶;瘶
U+7637;U+7637	# CJK UNIFIED IDEOGRAPH-7637 瘷;瘷
U+7638;U+7638	# CJK UNIFIED IDEOGRAPH-7638 瘸;瘸
U+7639;U+7639	# CJK UNIFIED IDEOGRAPH-7639 瘹;瘹
U+763A;U+7618;U+7618	# CJK UNIFIED IDEOGRAPH-763A 瘺;瘘;瘘
U+763B;U+7618;U+7618	# CJK UNIFIED IDEOGRAPH-763B 瘻;瘘;瘘
U+763C;U+763C	# CJK UNIFIED IDEOGRAPH-763C 瘼;瘼
U+763D;U+52E4;U+52E4	# CJK UNIFIED IDEOGRAPH-763D 瘽;勤;勤
U+763E;U+763E;U+766E	# CJK UNIFIED IDEOGRAPH-763E 瘾;瘾;癮
U+763F;U+763F;U+766D	# CJK UNIFIED IDEOGRAPH-763F 瘿;瘿;癭
U+7640;U+7640	# CJK UNIFIED IDEOGRAPH-7640 癀;癀
U+7641;U+7641	# CJK UNIFIED IDEOGRAPH-7641 癁;癁
U+7642;U+7597;U+7597	# CJK UNIFIED IDEOGRAPH-7642 療;疗;疗
U+7643;U+7643	# CJK UNIFIED IDEOGRAPH-7643 癃;癃
U+7646;U+75E8;U+75E8	# CJK UNIFIED IDEOGRAPH-7646 癆;痨;痨
U+7647;U+75EB;U+75EB	# CJK UNIFIED IDEOGRAPH-7647 癇;痫;痫
U+7648;U+5E9F;U+5E9F	# CJK UNIFIED IDEOGRAPH-7648 癈;废;废
U+7649;U+7605;U+7605	# CJK UNIFIED IDEOGRAPH-7649 癉;瘅;瘅
U+764A;U+764A	# CJK UNIFIED IDEOGRAPH-764A 癊;癊
U+764B;U+764B	# CJK UNIFIED IDEOGRAPH-764B 癋;癋
U+764C;U+764C	# CJK UNIFIED IDEOGRAPH-764C 癌;癌
U+764D;U+764D	# CJK UNIFIED IDEOGRAPH-764D 癍;癍
U+764F;U+764F	# CJK UNIFIED IDEOGRAPH-764F 癏;癏
U+7650;U+7650	# CJK UNIFIED IDEOGRAPH-7650 癐;癐
U+7652;U+6108;U+6108	# CJK UNIFIED IDEOGRAPH-7652 癒;愈;愈
U+7653;U+7653	# CJK UNIFIED IDEOGRAPH-7653 癓;癓
U+7654;U+7654	# CJK UNIFIED IDEOGRAPH-7654 癔;癔
