############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+6D2B;U+6D2B	# CJK UNIFIED IDEOGRAPH-6D2B 洫;洫
U+6D32;U+6D32	# CJK UNIFIED IDEOGRAPH-6D32 洲;洲
U+6D33;U+6D33	# CJK UNIFIED IDEOGRAPH-6D33 洳;洳
U+6D35;U+6D35	# CJK UNIFIED IDEOGRAPH-6D35 洵;洵
U+6D36;U+6C79	# CJK UNIFIED IDEOGRAPH-6D36 洶;汹
U+6D38;U+6D38	# CJK UNIFIED IDEOGRAPH-6D38 洸;洸
U+6D3B;U+6D3B	# CJK UNIFIED IDEOGRAPH-6D3B 活;活
U+6D3D;U+6D3D	# CJK UNIFIED IDEOGRAPH-6D3D 洽;洽
U+6D3E;U+6D3E	# CJK UNIFIED IDEOGRAPH-6D3E 派;派
U+6D41;U+6D41	# CJK UNIFIED IDEOGRAPH-6D41 流;流
U+6D44;U+51C0	# CJK UNIFIED IDEOGRAPH-6D44 浄;净
U+6D45;U+6D45	# CJK UNIFIED IDEOGRAPH-6D45 浅;浅
U+6D59;U+6D59	# CJK UNIFIED IDEOGRAPH-6D59 浙;浙
U+6D5A;U+6D5A	# CJK UNIFIED IDEOGRAPH-6D5A 浚;浚
U+6D5C;U+6D5C	# CJK UNIFIED IDEOGRAPH-6D5C 浜;浜
U+6D63;U+6D63	# CJK UNIFIED IDEOGRAPH-6D63 浣;浣
U+6D64;U+6D64	# CJK UNIFIED IDEOGRAPH-6D64 浤;浤
U+6D66;U+6D66	# CJK UNIFIED IDEOGRAPH-6D66 浦;浦
U+6D69;U+6D69	# CJK UNIFIED IDEOGRAPH-6D69 浩;浩
U+6D6A;U+6D6A	# CJK UNIFIED IDEOGRAPH-6D6A 浪;浪
U+6D6C;U+6D6C	# CJK UNIFIED IDEOGRAPH-6D6C 浬;浬
U+6D6E;U+6D6E	# CJK UNIFIED IDEOGRAPH-6D6E 浮;浮
U+6D74;U+6D74	# CJK UNIFIED IDEOGRAPH-6D74 浴;浴
U+6D77;U+6D77	# CJK UNIFIED IDEOGRAPH-6D77 海;海
U+6D78;U+6D78	# CJK UNIFIED IDEOGRAPH-6D78 浸;浸
U+6D79;U+6D43	# CJK UNIFIED IDEOGRAPH-6D79 浹;浃
U+6D85;U+6D85	# CJK UNIFIED IDEOGRAPH-6D85 涅;涅
U+6D88;U+6D88	# CJK UNIFIED IDEOGRAPH-6D88 消;消
U+6D8C;U+6D8C	# CJK UNIFIED IDEOGRAPH-6D8C 涌;涌
U+6D8E;U+6D8E	# CJK UNIFIED IDEOGRAPH-6D8E 涎;涎
U+6D93;U+6D93	# CJK UNIFIED IDEOGRAPH-6D93 涓;涓
U+6D95;U+6D95	# CJK UNIFIED IDEOGRAPH-6D95 涕;涕
U+6D99;U+6CEA	# CJK UNIFIED IDEOGRAPH-6D99 涙;泪
U+6D9B;U+6D9B	# CJK UNIFIED IDEOGRAPH-6D9B 涛;涛
U+6D9C;U+6E0E	# CJK UNIFIED IDEOGRAPH-6D9C 涜;渎
U+6DAF;U+6DAF	# CJK UNIFIED IDEOGRAPH-6DAF 涯;涯
U+6DB2;U+6DB2	# CJK UNIFIED IDEOGRAPH-6DB2 液;液
U+6DB5;U+6DB5	# CJK UNIFIED IDEOGRAPH-6DB5 涵;涵
U+6DB8;U+6DB8	# CJK UNIFIED IDEOGRAPH-6DB8 涸;涸
U+6DBC;U+51C9	# CJK UNIFIED IDEOGRAPH-6DBC 涼;凉
U+6DC0;U+6DC0	# CJK UNIFIED IDEOGRAPH-6DC0 淀;淀
U+6DC5;U+6DC5	# CJK UNIFIED IDEOGRAPH-6DC5 淅;淅
U+6DC6;U+6DC6	# CJK UNIFIED IDEOGRAPH-6DC6 淆;淆
U+6DC7;U+6DC7	# CJK UNIFIED IDEOGRAPH-6DC7 淇;淇
U+6DCB;U+6DCB	# CJK UNIFIED IDEOGRAPH-6DCB 淋;淋
U+6DCC;U+6DCC	# CJK UNIFIED IDEOGRAPH-6DCC 淌;淌
U+6DD1;U+6DD1	# CJK UNIFIED IDEOGRAPH-6DD1 淑;淑
U+6DD2;U+51C4	# CJK UNIFIED IDEOGRAPH-6DD2 淒;凄
U+6DD5;U+6DD5	# CJK UNIFIED IDEOGRAPH-6DD5 淕;淕
U+6DD8;U+6DD8	# CJK UNIFIED IDEOGRAPH-6DD8 淘;淘
U+6DD9;U+6DD9	# CJK UNIFIED IDEOGRAPH-6DD9 淙;淙
U+6DDE;U+6DDE	# CJK UNIFIED IDEOGRAPH-6DDE 淞;淞
U+6DE1;U+6DE1	# CJK UNIFIED IDEOGRAPH-6DE1 淡;淡
U+6DE4;U+6DE4	# CJK UNIFIED IDEOGRAPH-6DE4 淤;淤
U+6DE6;U+6DE6	# CJK UNIFIED IDEOGRAPH-6DE6 淦;淦
U+6DE8;U+51C0	# CJK UNIFIED IDEOGRAPH-6DE8 淨;净
U+6DEA;U+6CA6	# CJK UNIFIED IDEOGRAPH-6DEA 淪;沦
U+6DEB;U+6DEB	# CJK UNIFIED IDEOGRAPH-6DEB 淫;淫
U+6DEC;U+6DEC	# CJK UNIFIED IDEOGRAPH-6DEC 淬;淬
U+6DEE;U+6DEE	# CJK UNIFIED IDEOGRAPH-6DEE 淮;淮
U+6DF1;U+6DF1	# CJK UNIFIED IDEOGRAPH-6DF1 深;深
U+6DF3;U+6DF3	# CJK UNIFIED IDEOGRAPH-6DF3 淳;淳
U+6DF5;U+6E0A	# CJK UNIFIED IDEOGRAPH-6DF5 淵;渊
U+6DF7;U+6DF7	# CJK UNIFIED IDEOGRAPH-6DF7 混;混
U+6DF9;U+6DF9	# CJK UNIFIED IDEOGRAPH-6DF9 淹;淹
U+6DFA;U+6D45	# CJK UNIFIED IDEOGRAPH-6DFA 淺;浅
U+6DFB;U+6DFB	# CJK UNIFIED IDEOGRAPH-6DFB 添;添
U+6E05;U+6E05	# CJK UNIFIED IDEOGRAPH-6E05 清;清
U+6E07;U+6E34	# CJK UNIFIED IDEOGRAPH-6E07 渇;渴
U+6E08;U+6D4E	# CJK UNIFIED IDEOGRAPH-6E08 済;济
U+6E09;U+6D89	# CJK UNIFIED IDEOGRAPH-6E09 渉;涉
U+6E0A;U+6E0A	# CJK UNIFIED IDEOGRAPH-6E0A 渊;渊
U+6E0B;U+6DA9	# CJK UNIFIED IDEOGRAPH-6E0B 渋;涩
U+6E13;U+6EAA	# CJK UNIFIED IDEOGRAPH-6E13 渓;溪
U+6E15;U+6E0A	# CJK UNIFIED IDEOGRAPH-6E15 渕;渊
U+6E19;U+6DA3	# CJK UNIFIED IDEOGRAPH-6E19 渙;涣
U+6E1A;U+6E1A	# CJK UNIFIED IDEOGRAPH-6E1A 渚;渚
U+6E1B;U+51CF	# CJK UNIFIED IDEOGRAPH-6E1B 減;减
U+6E1D;U+6E1D	# CJK UNIFIED IDEOGRAPH-6E1D 渝;渝
U+6E1F;U+6E1F	# CJK UNIFIED IDEOGRAPH-6E1F 渟;渟
U+6E20;U+6E20	# CJK UNIFIED IDEOGRAPH-6E20 渠;渠
U+6E21;U+6E21	# CJK UNIFIED IDEOGRAPH-6E21 渡;渡
U+6E23;U+6E23	# CJK UNIFIED IDEOGRAPH-6E23 渣;渣
U+6E24;U+6E24	# CJK UNIFIED IDEOGRAPH-6E24 渤;渤
U+6E25;U+6E25	# CJK UNIFIED IDEOGRAPH-6E25 渥;渥
U+6E26;U+6DA1	# CJK UNIFIED IDEOGRAPH-6E26 渦;涡
U+6E29;U+6E29	# CJK UNIFIED IDEOGRAPH-6E29 温;温
U+6E2B;U+6E2B	# CJK UNIFIED IDEOGRAPH-6E2B 渫;渫
U+6E2C;U+6D4B	# CJK UNIFIED IDEOGRAPH-6E2C 測;测
U+6E2D;U+6E2D	# CJK UNIFIED IDEOGRAPH-6E2D 渭;渭
U+6E2E;U+83CF	# CJK UNIFIED IDEOGRAPH-6E2E 渮;菏
U+6E2F;U+6E2F	# CJK UNIFIED IDEOGRAPH-6E2F 港;港
U+6E38;U+6E38	# CJK UNIFIED IDEOGRAPH-6E38 游;游
U+6E3A;U+6E3A	# CJK UNIFIED IDEOGRAPH-6E3A 渺;渺
U+6E3E;U+6D51	# CJK UNIFIED IDEOGRAPH-6E3E 渾;浑
U+6E43;U+6E43	# CJK UNIFIED IDEOGRAPH-6E43 湃;湃
U+6E4A;U+51D1	# CJK UNIFIED IDEOGRAPH-6E4A 湊;凑
U+6E4D;U+6E4D	# CJK UNIFIED IDEOGRAPH-6E4D 湍;湍
U+6E4E;U+6E4E	# CJK UNIFIED IDEOGRAPH-6E4E 湎;湎
U+6E56;U+6E56	# CJK UNIFIED IDEOGRAPH-6E56 湖;湖
U+6E58;U+6E58	# CJK UNIFIED IDEOGRAPH-6E58 湘;湘
U+6E5B;U+6E5B	# CJK UNIFIED IDEOGRAPH-6E5B 湛;湛
U+6E5F;U+6E5F	# CJK UNIFIED IDEOGRAPH-6E5F 湟;湟
U+6E67;U+6D8C	# CJK UNIFIED IDEOGRAPH-6E67 湧;涌
U+6E6B;U+6E6B	# CJK UNIFIED IDEOGRAPH-6E6B 湫;湫
U+6E6E;U+6E6E	# CJK UNIFIED IDEOGRAPH-6E6E 湮;湮
U+6E6F;U+6C64	# CJK UNIFIED IDEOGRAPH-6E6F 湯;汤
U+6E72;U+6E72	# CJK UNIFIED IDEOGRAPH-6E72 湲;湲
U+6E76;U+6CC9	# CJK UNIFIED IDEOGRAPH-6E76 湶;泉
U+6E7E;U+6E7E	# CJK UNIFIED IDEOGRAPH-6E7E 湾;湾
U+6E7F;U+6E7F	# CJK UNIFIED IDEOGRAPH-6E7F 湿;湿
U+6E80;U+6EE1	# CJK UNIFIED IDEOGRAPH-6E80 満;满
U+6E82;U+6E82	# CJK UNIFIED IDEOGRAPH-6E82 溂;溂
U+6E8C;U+6CFC	# CJK UNIFIED IDEOGRAPH-6E8C 溌;泼
U+6E8F;U+6E8F	# CJK UNIFIED IDEOGRAPH-6E8F 溏;溏
U+6E90;U+6E90	# CJK UNIFIED IDEOGRAPH-6E90 源;源
U+6E96;U+51C6	# CJK UNIFIED IDEOGRAPH-6E96 準;准
U+6E98;U+6E98	# CJK UNIFIED IDEOGRAPH-6E98 溘;溘
U+6E9C;U+6E9C	# CJK UNIFIED IDEOGRAPH-6E9C 溜;溜
U+6E9D;U+6C9F	# CJK UNIFIED IDEOGRAPH-6E9D 溝;沟
U+6E9F;U+6E9F	# CJK UNIFIED IDEOGRAPH-6E9F 溟;溟
U+6EA2;U+6EA2	# CJK UNIFIED IDEOGRAPH-6EA2 溢;溢
U+6EA5;U+6EA5	# CJK UNIFIED IDEOGRAPH-6EA5 溥;溥
U+6EAA;U+6EAA	# CJK UNIFIED IDEOGRAPH-6EAA 溪;溪
U+6EAF;U+6EAF	# CJK UNIFIED IDEOGRAPH-6EAF 溯;溯
U+6EB2;U+6EB2	# CJK UNIFIED IDEOGRAPH-6EB2 溲;溲
U+6EB6;U+6EB6	# CJK UNIFIED IDEOGRAPH-6EB6 溶;溶
U+6EB7;U+6EB7	# CJK UNIFIED IDEOGRAPH-6EB7 溷;溷
U+6EBA;U+6EBA	# CJK UNIFIED IDEOGRAPH-6EBA 溺;溺
U+6EBD;U+6EBD	# CJK UNIFIED IDEOGRAPH-6EBD 溽;溽
U+6EC2;U+6EC2	# CJK UNIFIED IDEOGRAPH-6EC2 滂;滂
U+6EC4;U+6CA7	# CJK UNIFIED IDEOGRAPH-6EC4 滄;沧
U+6EC5;U+706D	# CJK UNIFIED IDEOGRAPH-6EC5 滅;灭
U+6EC9;U+6EC9	# CJK UNIFIED IDEOGRAPH-6EC9 滉;滉
U+6ECB;U+6ECB	# CJK UNIFIED IDEOGRAPH-6ECB 滋;滋
U+6ECC;U+6DA4	# CJK UNIFIED IDEOGRAPH-6ECC 滌;涤
U+6ED1;U+6ED1	# CJK UNIFIED IDEOGRAPH-6ED1 滑;滑
U+6ED3;U+6ED3	# CJK UNIFIED IDEOGRAPH-6ED3 滓;滓
U+6ED4;U+6ED4	# CJK UNIFIED IDEOGRAPH-6ED4 滔;滔
U+6ED5;U+6ED5	# CJK UNIFIED IDEOGRAPH-6ED5 滕;滕
U+6EDD;U+6CF7	# CJK UNIFIED IDEOGRAPH-6EDD 滝;泷
U+6EDE;U+6EDE	# CJK UNIFIED IDEOGRAPH-6EDE 滞;滞
U+6EEC;U+6CAA	# CJK UNIFIED IDEOGRAPH-6EEC 滬;沪
U+6EEF;U+6EDE	# CJK UNIFIED IDEOGRAPH-6EEF 滯;滞
U+6EF2;U+6E17	# CJK UNIFIED IDEOGRAPH-6EF2 滲;渗
U+6EF4;U+6EF4	# CJK UNIFIED IDEOGRAPH-6EF4 滴;滴
U+6EF7;U+5364	# CJK UNIFIED IDEOGRAPH-6EF7 滷;卤
U+6EF8;U+6D52	# CJK UNIFIED IDEOGRAPH-6EF8 滸;浒
U+6EFE;U+6EDA	# CJK UNIFIED IDEOGRAPH-6EFE 滾;滚
U+6EFF;U+6EE1	# CJK UNIFIED IDEOGRAPH-6EFF 滿;满
U+6F01;U+6E14	# CJK UNIFIED IDEOGRAPH-6F01 漁;渔
U+6F02;U+6F02	# CJK UNIFIED IDEOGRAPH-6F02 漂;漂
U+6F06;U+6F06	# CJK UNIFIED IDEOGRAPH-6F06 漆;漆
U+6F09;U+6F09	# CJK UNIFIED IDEOGRAPH-6F09 漉;漉
U+6F0F;U+6F0F	# CJK UNIFIED IDEOGRAPH-6F0F 漏;漏
U+6F11;U+6E89	# CJK UNIFIED IDEOGRAPH-6F11 漑;溉
U+6F13;U+6F13	# CJK UNIFIED IDEOGRAPH-6F13 漓;漓
U+6F14;U+6F14	# CJK UNIFIED IDEOGRAPH-6F14 演;演
U+6F15;U+6F15	# CJK UNIFIED IDEOGRAPH-6F15 漕;漕
U+6F20;U+6F20	# CJK UNIFIED IDEOGRAPH-6F20 漠;漠
U+6F22;U+6C49	# CJK UNIFIED IDEOGRAPH-6F22 漢;汉
U+6F23;U+6D9F	# CJK UNIFIED IDEOGRAPH-6F23 漣;涟
U+6F2B;U+6F2B	# CJK UNIFIED IDEOGRAPH-6F2B 漫;漫
U+6F2C;U+6E0D	# CJK UNIFIED IDEOGRAPH-6F2C 漬;渍
U+6F31;U+6F31	# CJK UNIFIED IDEOGRAPH-6F31 漱;漱
U+6F32;U+6DA8	# CJK UNIFIED IDEOGRAPH-6F32 漲;涨
U+6F38;U+6E10	# CJK UNIFIED IDEOGRAPH-6F38 漸;渐
U+6F3E;U+6F3E	# CJK UNIFIED IDEOGRAPH-6F3E 漾;漾
U+6F3F;U+6D46	# CJK UNIFIED IDEOGRAPH-6F3F 漿;浆
U+6F41;U+988D	# CJK UNIFIED IDEOGRAPH-6F41 潁;颍
U+6F45;U+704C	# CJK UNIFIED IDEOGRAPH-6F45 潅;灌
U+6F54;U+6D01	# CJK UNIFIED IDEOGRAPH-6F54 潔;洁
U+6F58;U+6F58	# CJK UNIFIED IDEOGRAPH-6F58 潘;潘
U+6F5B;U+6F5C	# CJK UNIFIED IDEOGRAPH-6F5B 潛;潜
U+6F5C;U+6F5C	# CJK UNIFIED IDEOGRAPH-6F5C 潜;潜
U+6F5F;U+6F5F	# CJK UNIFIED IDEOGRAPH-6F5F 潟;潟
U+6F64;U+6DA6	# CJK UNIFIED IDEOGRAPH-6F64 潤;润
U+6F66;U+6F66	# CJK UNIFIED IDEOGRAPH-6F66 潦;潦
U+6F6D;U+6F6D	# CJK UNIFIED IDEOGRAPH-6F6D 潭;潭
U+6F6E;U+6F6E	# CJK UNIFIED IDEOGRAPH-6F6E 潮;潮
U+6F6F;U+6D54	# CJK UNIFIED IDEOGRAPH-6F6F 潯;浔
U+6F70;U+6E83	# CJK UNIFIED IDEOGRAPH-6F70 潰;溃
U+6F74;U+6F74	# CJK UNIFIED IDEOGRAPH-6F74 潴;潴
U+6F78;U+6F78	# CJK UNIFIED IDEOGRAPH-6F78 潸;潸
U+6F7A;U+6F7A	# CJK UNIFIED IDEOGRAPH-6F7A 潺;潺
U+6F7C;U+6F7C	# CJK UNIFIED IDEOGRAPH-6F7C 潼;潼
U+6F80;U+6DA9	# CJK UNIFIED IDEOGRAPH-6F80 澀;涩
U+6F81;U+6DA9	# CJK UNIFIED IDEOGRAPH-6F81 澁;涩
U+6F82;U+6F84	# CJK UNIFIED IDEOGRAPH-6F82 澂;澄
U+6F84;U+6F84	# CJK UNIFIED IDEOGRAPH-6F84 澄;澄
U+6F86;U+6D47	# CJK UNIFIED IDEOGRAPH-6F86 澆;浇
U+6F8E;U+6F8E	# CJK UNIFIED IDEOGRAPH-6F8E 澎;澎
U+6F91;U+6E9C	# CJK UNIFIED IDEOGRAPH-6F91 澑;溜
U+6F97;U+6DA7	# CJK UNIFIED IDEOGRAPH-6F97 澗;涧
U+6FA1;U+6FA1	# CJK UNIFIED IDEOGRAPH-6FA1 澡;澡
U+6FA3;U+6D63	# CJK UNIFIED IDEOGRAPH-6FA3 澣;浣
U+6FA4;U+6CFD	# CJK UNIFIED IDEOGRAPH-6FA4 澤;泽
U+6FAA;U+6CE0	# CJK UNIFIED IDEOGRAPH-6FAA 澪;泠
U+6FB1;U+6DC0	# CJK UNIFIED IDEOGRAPH-6FB1 澱;淀
U+6FB3;U+6FB3	# CJK UNIFIED IDEOGRAPH-6FB3 澳;澳
U+6FB9;U+6FB9	# CJK UNIFIED IDEOGRAPH-6FB9 澹;澹
U+6FC0;U+6FC0	# CJK UNIFIED IDEOGRAPH-6FC0 激;激
U+6FC1;U+6D4A	# CJK UNIFIED IDEOGRAPH-6FC1 濁;浊
U+6FC2;U+6FC2	# CJK UNIFIED IDEOGRAPH-6FC2 濂;濂
U+6FC3;U+6D53	# CJK UNIFIED IDEOGRAPH-6FC3 濃;浓
U+6FC6;U+6FC6	# CJK UNIFIED IDEOGRAPH-6FC6 濆;濆
U+6FD4;U+6CB5	# CJK UNIFIED IDEOGRAPH-6FD4 濔;沵
U+6FD5;U+6E7F	# CJK UNIFIED IDEOGRAPH-6FD5 濕;湿
U+6FD8;U+6CDE	# CJK UNIFIED IDEOGRAPH-6FD8 濘;泞
U+6FDB;U+8499	# CJK UNIFIED IDEOGRAPH-6FDB 濛;蒙
U+6FDF;U+6D4E	# CJK UNIFIED IDEOGRAPH-6FDF 濟;济
U+6FE0;U+6FE0	# CJK UNIFIED IDEOGRAPH-6FE0 濠;濠
U+6FE1;U+6FE1	# CJK UNIFIED IDEOGRAPH-6FE1 濡;濡
U+6FE4;U+6D9B	# CJK UNIFIED IDEOGRAPH-6FE4 濤;涛
U+6FEB;U+6EE5	# CJK UNIFIED IDEOGRAPH-6FEB 濫;滥
U+6FEC;U+6D5A	# CJK UNIFIED IDEOGRAPH-6FEC 濬;浚
U+6FEE;U+6FEE	# CJK UNIFIED IDEOGRAPH-6FEE 濮;濮
U+6FEF;U+6FEF	# CJK UNIFIED IDEOGRAPH-6FEF 濯;濯
U+6FF1;U+6EE8	# CJK UNIFIED IDEOGRAPH-6FF1 濱;滨
U+6FF3;U+6F5C	# CJK UNIFIED IDEOGRAPH-6FF3 濳;潜
U+6FF6;U+9614	# CJK UNIFIED IDEOGRAPH-6FF6 濶;阔
U+6FFA;U+6E85	# CJK UNIFIED IDEOGRAPH-6FFA 濺;溅
U+6FFE;U+6EE4	# CJK UNIFIED IDEOGRAPH-6FFE 濾;滤
U+7001;U+6F3E	# CJK UNIFIED IDEOGRAPH-7001 瀁;漾
U+7009;U+6CFB	# CJK UNIFIED IDEOGRAPH-7009 瀉;泻
U+700B;U+6C88	# CJK UNIFIED IDEOGRAPH-700B 瀋;沈
U+700F;U+6D4F	# CJK UNIFIED IDEOGRAPH-700F 瀏;浏
U+7011;U+7011	# CJK UNIFIED IDEOGRAPH-7011 瀑;瀑
U+7015;U+6FD2	# CJK UNIFIED IDEOGRAPH-7015 瀕;濒
U+7018;U+6CF8	# CJK UNIFIED IDEOGRAPH-7018 瀘;泸
U+701A;U+701A	# CJK UNIFIED IDEOGRAPH-701A 瀚;瀚
U+701B;U+701B	# CJK UNIFIED IDEOGRAPH-701B 瀛;瀛
U+701D;U+6CA5	# CJK UNIFIED IDEOGRAPH-701D 瀝;沥
U+701E;U+51C0	# CJK UNIFIED IDEOGRAPH-701E 瀞;净
U+701F;U+6F47	# CJK UNIFIED IDEOGRAPH-701F 瀟;潇
U+7026;U+6F74	# CJK UNIFIED IDEOGRAPH-7026 瀦;潴
U+7027;U+6CF7	# CJK UNIFIED IDEOGRAPH-7027 瀧;泷
U+702C;U+6FD1	# CJK UNIFIED IDEOGRAPH-702C 瀬;濑
U+7030;U+5F25	# CJK UNIFIED IDEOGRAPH-7030 瀰;弥
U+7032;U+6F4B	# CJK UNIFIED IDEOGRAPH-7032 瀲;潋
U+703E;U+6F9C	# CJK UNIFIED IDEOGRAPH-703E 瀾;澜
U+704C;U+704C	# CJK UNIFIED IDEOGRAPH-704C 灌;灌
U+7051;U+6D12	# CJK UNIFIED IDEOGRAPH-7051 灑;洒
U+7058;U+6EE9	# CJK UNIFIED IDEOGRAPH-7058 灘;滩
U+7063;U+6E7E	# CJK UNIFIED IDEOGRAPH-7063 灣;湾
U+706B;U+706B	# CJK UNIFIED IDEOGRAPH-706B 火;火
U+706F;U+706F	# CJK UNIFIED IDEOGRAPH-706F 灯;灯
U+7070;U+7070	# CJK UNIFIED IDEOGRAPH-7070 灰;灰
U+7078;U+7078	# CJK UNIFIED IDEOGRAPH-7078 灸;灸
U+707C;U+707C	# CJK UNIFIED IDEOGRAPH-707C 灼;灼
U+707D;U+707E	# CJK UNIFIED IDEOGRAPH-707D 災;灾
U+7089;U+7089	# CJK UNIFIED IDEOGRAPH-7089 炉;炉
U+708A;U+708A	# CJK UNIFIED IDEOGRAPH-708A 炊;炊
U+708E;U+708E	# CJK UNIFIED IDEOGRAPH-708E 炎;炎
U+7092;U+7092	# CJK UNIFIED IDEOGRAPH-7092 炒;炒
U+7099;U+7099	# CJK UNIFIED IDEOGRAPH-7099 炙;炙
U+70AC;U+70AC	# CJK UNIFIED IDEOGRAPH-70AC 炬;炬
U+70AD;U+70AD	# CJK UNIFIED IDEOGRAPH-70AD 炭;炭
U+70AE;U+70AE	# CJK UNIFIED IDEOGRAPH-70AE 炮;炮
U+70AF;U+70AF	# CJK UNIFIED IDEOGRAPH-70AF 炯;炯
U+70B3;U+70B3	# CJK UNIFIED IDEOGRAPH-70B3 炳;炳
U+70B8;U+70B8	# CJK UNIFIED IDEOGRAPH-70B8 炸;炸
U+70B9;U+70B9	# CJK UNIFIED IDEOGRAPH-70B9 点;点
U+70BA;U+4E3A	# CJK UNIFIED IDEOGRAPH-70BA 為;为
U+70C8;U+70C8	# CJK UNIFIED IDEOGRAPH-70C8 烈;烈
U+70CB;U+70CB	# CJK UNIFIED IDEOGRAPH-70CB 烋;烋
U+70CF;U+4E4C	# CJK UNIFIED IDEOGRAPH-70CF 烏;乌
U+70D9;U+70D9	# CJK UNIFIED IDEOGRAPH-70D9 烙;烙
U+70DD;U+70DD	# CJK UNIFIED IDEOGRAPH-70DD 烝;烝
U+70DF;U+70DF	# CJK UNIFIED IDEOGRAPH-70DF 烟;烟
U+70F1;U+70AF	# CJK UNIFIED IDEOGRAPH-70F1 烱;炯
U+70F9;U+70F9	# CJK UNIFIED IDEOGRAPH-70F9 烹;烹
U+70FD;U+70FD	# CJK UNIFIED IDEOGRAPH-70FD 烽;烽
U+7109;U+7109	# CJK UNIFIED IDEOGRAPH-7109 焉;焉
U+7114;U+7130	# CJK UNIFIED IDEOGRAPH-7114 焔;焰
U+7119;U+7119	# CJK UNIFIED IDEOGRAPH-7119 焙;焙
U+711A;U+711A	# CJK UNIFIED IDEOGRAPH-711A 焚;焚
U+711C;U+711C	# CJK UNIFIED IDEOGRAPH-711C 焜;焜
U+7121;U+65E0	# CJK UNIFIED IDEOGRAPH-7121 無;无
U+7126;U+7126	# CJK UNIFIED IDEOGRAPH-7126 焦;焦
U+7136;U+7136	# CJK UNIFIED IDEOGRAPH-7136 然;然
U+713C;U+70E7	# CJK UNIFIED IDEOGRAPH-713C 焼;烧
U+7149;U+70BC	# CJK UNIFIED IDEOGRAPH-7149 煉;炼
U+714C;U+714C	# CJK UNIFIED IDEOGRAPH-714C 煌;煌
U+714E;U+714E	# CJK UNIFIED IDEOGRAPH-714E 煎;煎
U+7155;U+7199	# CJK UNIFIED IDEOGRAPH-7155 煕;熙
U+7156;U+6696	# CJK UNIFIED IDEOGRAPH-7156 煖;暖
U+7159;U+70DF	# CJK UNIFIED IDEOGRAPH-7159 煙;烟
U+7162;U+8315	# CJK UNIFIED IDEOGRAPH-7162 煢;茕
U+7164;U+7164	# CJK UNIFIED IDEOGRAPH-7164 煤;煤
U+7165;U+7115	# CJK UNIFIED IDEOGRAPH-7165 煥;焕
U+7166;U+7166	# CJK UNIFIED IDEOGRAPH-7166 煦;煦
U+7167;U+7167	# CJK UNIFIED IDEOGRAPH-7167 照;照
U+7169;U+70E6	# CJK UNIFIED IDEOGRAPH-7169 煩;烦
U+716C;U+7080	# CJK UNIFIED IDEOGRAPH-716C 煬;炀
U+716E;U+716E	# CJK UNIFIED IDEOGRAPH-716E 煮;煮
U+717D;U+717D	# CJK UNIFIED IDEOGRAPH-717D 煽;煽
U+7184;U+7184	# CJK UNIFIED IDEOGRAPH-7184 熄;熄
U+7188;U+7199	# CJK UNIFIED IDEOGRAPH-7188 熈;熙
U+718A;U+718A	# CJK UNIFIED IDEOGRAPH-718A 熊;熊
U+718F;U+718F	# CJK UNIFIED IDEOGRAPH-718F 熏;熏
U+7194;U+7194	# CJK UNIFIED IDEOGRAPH-7194 熔;熔
U+7195;U+7195	# CJK UNIFIED IDEOGRAPH-7195 熕;熕
U+7199;U+7199	# CJK UNIFIED IDEOGRAPH-7199 熙;熙
U+719F;U+719F	# CJK UNIFIED IDEOGRAPH-719F 熟;熟
U+71A8;U+71A8	# CJK UNIFIED IDEOGRAPH-71A8 熨;熨
U+71AC;U+71AC	# CJK UNIFIED IDEOGRAPH-71AC 熬;熬
U+71B1;U+70ED	# CJK UNIFIED IDEOGRAPH-71B1 熱;热
